player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url
Scott Chandler,scott chandler,Bills,TE,TE,SKILL,5450000.0,2725000.0,1250000.0,2.0,2012.0,
DeVante Parker,devante parker,Dolphins,WR,WR,SKILL,10876540.0,2719135.0,10876540.0,4.0,2015.0,
Clyde Edwards-Helaire,clyde edwards-helaire,Chiefs,RB,RB,SKILL,10821576.0,2705394.0,9955850.0,4.0,2020.0,
Tyler Shough,tyler shough,Saints,QB,QB,QB,10804728.0,2701182.0,10804728.0,4.0,2025.0,
Josh Freeman,josh freeman,Buccaneers,QB,QB,QB,13500000.0,2700000.0,9540000.0,5.0,2009.0,
Rashaad Penny,rashaad penny,Seahawks,RB,RB,SKILL,10765436.0,2691359.0,9397422.0,4.0,2018.0,
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,2687500.0,2687500.0,2187500.0,1.0,2026.0,
Evan Engram,evan engram,Giants,TE,TE,SKILL,10718546.0,2679637.0,10341925.0,4.0,2017.0,
Terrance Copper,terrance copper,Chiefs,WR,WR,SKILL,2675000.0,2675000.0,150000.0,1.0,2011.0,
Easton Stick,easton stick,Chargers,QB,QB,QB,2667500.0,2667500.0,1414700.0,1.0,2024.0,
Matt Slater,matt slater,Patriots,WR,WR,SKILL,2667500.0,2667500.0,2667500.0,1.0,2023.0,
Melvin Gordon,melvin gordon,Chargers,RB,RB,SKILL,10669762.0,2667441.0,10669762.0,4.0,2015.0,
Nick Vannett,nick vannett,Saints,TE,TE,SKILL,8000000.0,2666667.0,3800000.0,3.0,2021.0,
Jacob Tamme,jacob tamme,Broncos,TE,TE,SKILL,8000000.0,2666667.0,3500000.0,3.0,2012.0,
Marshawn Lynch,marshawn lynch,BUF/SEA,RB,RB,SKILL,13315000.0,2663000.0,10285000.0,5.0,2007.0,
Robert Tonyan,robert tonyan,Bears,TE,TE,SKILL,2650000.0,2650000.0,1250000.0,1.0,2023.0,
Matt Slater,matt slater,Patriots,WR,WR,SKILL,5300000.0,2650000.0,2375000.0,2.0,2020.0,
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,2650000.0,2650000.0,750000.0,1.0,2015.0,
Scott Chandler,scott chandler,Patriots,TE,TE,SKILL,5300000.0,2650000.0,2000000.0,2.0,2015.0,
Tyler Huntley,tyler huntley,Ravens,QB,QB,QB,2627000.0,2627000.0,0.0,1.0,2023.0,
Matt Cassel,matt cassel,Titans,QB,QB,QB,5250000.0,2625000.0,500000.0,2.0,2017.0,
LaDainian Tomlinson,ladainian tomlinson,Chargers,RB,RB,SKILL,15750000.0,2625000.0,11500000.0,6.0,2001.0,
Anthony Fasano,anthony fasano,Titans,TE,TE,SKILL,5250000.0,2625000.0,1125000.0,2.0,2015.0,
Mitchell Trubisky,mitchell trubisky,Bills,QB,QB,QB,5250000.0,2625000.0,2710000.0,2.0,2024.0,
Matt Slater,matt slater,Patriots,WR,WR,SKILL,2622500.0,2622500.0,2622500.0,1.0,2022.0,
Mason Taylor,mason taylor,Jets,TE,TE,SKILL,10466192.0,2616548.0,9559309.0,4.0,2025.0,
Michael Bush,michael bush,Raiders,RB,RB,SKILL,2611000.0,2611000.0,0.0,1.0,2011.0,
Tyler Eifert,tyler eifert,Bengals,TE,TE,SKILL,13038001.0,2607600.0,12272592.0,5.0,2013.0,
Odell Beckham Jr.,odell beckham jr.,Giants,WR,WR,SKILL,10406198.0,2601550.0,10406198.0,4.0,2014.0,
Fred Jackson,fred jackson,Bills,RB,RB,SKILL,2600000.0,2600000.0,0.0,1.0,2014.0,
Noah Brown,noah brown,Texans,WR,WR,SKILL,2600000.0,2600000.0,2250000.0,1.0,2023.0,
Mack Hollins,mack hollins,Bills,WR,WR,SKILL,2600000.0,2600000.0,1100000.0,1.0,2024.0,
Kamar Aiken,kamar aiken,Colts,WR,WR,SKILL,2600000.0,2600000.0,1500000.0,1.0,2017.0,
Phillip Dorsett,phillip dorsett,Patriots,WR,WR,SKILL,2600000.0,2600000.0,500000.0,1.0,2019.0,
Craig Stevens,craig stevens,Titans,TE,TE,SKILL,5200000.0,2600000.0,500000.0,2.0,2014.0,
Matt Moore,matt moore,Dolphins,QB,QB,QB,2600000.0,2600000.0,1600000.0,1.0,2015.0,
Cethan Carter,cethan carter,Dolphins,TE,TE,SKILL,7800000.0,2600000.0,2700000.0,3.0,2021.0,
Cam Sims,cam sims,Commanders,WR,WR,SKILL,2590000.0,2590000.0,2000000.0,1.0,2022.0,
LaDainian Tomlinson,ladainian tomlinson,Jets,RB,RB,SKILL,5150000.0,2575000.0,2500000.0,2.0,2010.0,
Matt McGloin,matt mcgloin,Raiders,QB,QB,QB,2553000.0,2553000.0,0.0,1.0,2016.0,
Kamar Aiken,kamar aiken,Ravens,WR,WR,SKILL,2553000.0,2553000.0,0.0,1.0,2016.0,
Damien Williams,damien williams,Chiefs,RB,RB,SKILL,5100000.0,2550000.0,1600000.0,2.0,2018.0,
Kellen Winslow,kellen winslow,Browns,TE,TE,SKILL,15263000.0,2543833.0,11132500.0,6.0,2004.0,
Will Fuller,will fuller,Texans,WR,WR,SKILL,10164312.0,2541078.0,9859270.0,4.0,2016.0,
Dwayne Haskins,dwayne haskins,Steelers,QB,QB,QB,2540000.0,2540000.0,0.0,1.0,2022.0,
Mike White,mike white,Jets,QB,QB,QB,2540000.0,2540000.0,0.0,1.0,2022.0,
Christian Ponder,christian ponder,Vikings,QB,QB,QB,10158698.0,2539675.0,10158698.0,4.0,2011.0,
Taylor Heinicke,taylor heinicke,ATL/LAC,QB,QB,QB,2530000.0,2530000.0,1320000.0,1.0,2024.0,
N'Keal Harry,n'keal harry,NE/CHI,WR,WR,SKILL,10098348.0,2524587.0,8900237.0,4.0,2019.0,
Keon Coleman,keon coleman,Bills,WR,WR,SKILL,10074258.0,2518565.0,9640495.0,4.0,2024.0,
Adrian Peterson,adrian peterson,Commanders,RB,RB,SKILL,5030000.0,2515000.0,1500000.0,2.0,2019.0,
Matt Moore,matt moore,Dolphins,QB,QB,QB,5025000.0,2512500.0,1500000.0,2.0,2011.0,
Josh Doctson,josh doctson,Commanders,WR,WR,SKILL,10049644.0,2512411.0,9429238.0,4.0,2016.0,
Brandon Bolden,brandon bolden,Raiders,RB,RB,SKILL,5010000.0,2505000.0,2375000.0,2.0,2022.0,
Mitchell Trubisky,mitchell trubisky,Bills,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2021.0,
Mark Ingram,mark ingram,Texans,RB,RB,SKILL,2500000.0,2500000.0,500000.0,1.0,2021.0,
MyCole Pruitt,mycole pruitt,Titans,TE,TE,SKILL,2500000.0,2500000.0,2350000.0,1.0,2020.0,
Darrius Heyward-Bey,darrius heyward-bey,Colts,WR,WR,SKILL,2500000.0,2500000.0,1500000.0,1.0,2013.0,
Emmanuel Sanders,emmanuel sanders,Steelers,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2013.0,
Geoff Swaim,geoff swaim,Titans,TE,TE,SKILL,2500000.0,2500000.0,2250000.0,1.0,2021.0,
Melvin Gordon,melvin gordon,Broncos,RB,RB,SKILL,2500000.0,2500000.0,2250000.0,1.0,2022.0,
Sam Howell,sam howell,Cowboys,QB,QB,QB,2500000.0,2500000.0,2500000.0,1.0,2026.0,
James White,james white,Patriots,RB,RB,SKILL,5000000.0,2500000.0,500000.0,2.0,2022.0,
Luke Willson,luke willson,Lions,TE,TE,SKILL,2500000.0,2500000.0,1400000.0,1.0,2018.0,
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,2500000.0,2500000.0,1000000.0,1.0,2018.0,
Hunter Long,hunter long,Jaguars,TE,TE,SKILL,5000000.0,2500000.0,3000000.0,2.0,2025.0,
Santana Moss,santana moss,Commanders,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2013.0,
Eric Saubert,eric saubert,Seahawks,TE,TE,SKILL,2500000.0,2500000.0,788888.0,1.0,2025.0,
Skyy Moore,skyy moore,Packers,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2026.0,
Nick Chubb,nick chubb,Texans,RB,RB,SKILL,2500000.0,2500000.0,1500000.0,1.0,2025.0,
Taylor Heinicke,taylor heinicke,Chargers,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2025.0,
Drew Lock,drew lock,Seahawks,QB,QB,QB,5000000.0,2500000.0,2250000.0,2.0,2025.0,
Durham Smythe,durham smythe,Bears,TE,TE,SKILL,2500000.0,2500000.0,1500000.0,1.0,2025.0,
Maurice Jones-Drew,maurice jones-drew,Raiders,RB,RB,SKILL,7500000.0,2500000.0,1200000.0,3.0,2014.0,
Elijah Mitchell,elijah mitchell,Chiefs,RB,RB,SKILL,2500000.0,2500000.0,1350000.0,1.0,2025.0,
Trey Lance,trey lance,Chargers,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2026.0,
Jerricho Cotchery,jerricho cotchery,Panthers,WR,WR,SKILL,5000000.0,2500000.0,2250000.0,2.0,2014.0,
Tyler Huntley,tyler huntley,Ravens,QB,QB,QB,5000000.0,2500000.0,3500000.0,2.0,2026.0,
Reggie Bush,reggie bush,49ers,RB,RB,SKILL,2500000.0,2500000.0,1000000.0,1.0,2015.0,
Ty Johnson,ty johnson,Bills,RB,RB,SKILL,5000000.0,2500000.0,2490000.0,2.0,2025.0,
Garrett Celek,garrett celek,49ers,TE,TE,SKILL,10000000.0,2500000.0,3500000.0,4.0,2016.0,
Brandon LaFell,brandon lafell,Bengals,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2016.0,
Ryan Hewitt,ryan hewitt,Bengals,TE,TE,SKILL,7500000.0,2500000.0,1500000.0,3.0,2016.0,
Cecil Shorts,cecil shorts,Texans,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2016.0,
Cooper Rush,cooper rush,Cowboys,QB,QB,QB,5000000.0,2500000.0,2750000.0,2.0,2023.0,
Josh Bellamy,josh bellamy,Jets,WR,WR,SKILL,5000000.0,2500000.0,2750000.0,2.0,2019.0,
Rashad Jennings,rashad jennings,Giants,RB,RB,SKILL,10000000.0,2500000.0,2980000.0,4.0,2014.0,
Jeremy Maclin,jeremy maclin,Eagles,WR,WR,SKILL,12500000.0,2500000.0,7365000.0,5.0,2009.0,
C.J. Beathard,c.j. beathard,Jaguars,QB,QB,QB,5000000.0,2500000.0,2500000.0,2.0,2021.0,
Rex Burkhead,rex burkhead,Texans,RB,RB,SKILL,2500000.0,2500000.0,2100000.0,1.0,2021.0,
Mack Hollins,mack hollins,Falcons,WR,WR,SKILL,2500000.0,2500000.0,910000.0,1.0,2023.0,
Carson Wentz,carson wentz,Chiefs,QB,QB,QB,2500000.0,2500000.0,2200000.0,1.0,2024.0,
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,5000000.0,2500000.0,1190000.0,2.0,2011.0,
Randy Moss,randy moss,49ers,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2012.0,
Kalif Raymond,kalif raymond,Lions,WR,WR,SKILL,5000000.0,2500000.0,2850000.0,2.0,2022.0,
Ray-Ray McCloud,ray-ray mccloud,Falcons,WR,WR,SKILL,5000000.0,2500000.0,2125000.0,2.0,2024.0,
Theo Riddick,theo riddick,Broncos,RB,RB,SKILL,2500000.0,2500000.0,1000000.0,1.0,2019.0,
Jeff Driskel,jeff driskel,Broncos,QB,QB,QB,5000000.0,2500000.0,2500000.0,2.0,2020.0,
Devin Funchess,devin funchess,Packers,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2020.0,
Jarius Wright,jarius wright,Panthers,WR,WR,SKILL,7500000.0,2500000.0,2000000.0,3.0,2018.0,
Rashard Mendenhall,rashard mendenhall,Cardinals,RB,RB,SKILL,2500000.0,2500000.0,2500000.0,1.0,2013.0,
Shannon Sharpe,shannon sharpe,Broncos,TE,TE,SKILL,7500000.0,2500000.0,1800000.0,3.0,,
Kyle Allen,kyle allen,Texans,QB,QB,QB,2500000.0,2500000.0,2250000.0,1.0,2022.0,
Cody Latimer,cody latimer,Giants,WR,WR,SKILL,2500000.0,2500000.0,2475000.0,1.0,2018.0,
Matt Slater,matt slater,Patriots,WR,WR,SKILL,5000000.0,2500000.0,1000000.0,2.0,2018.0,
Breshad Perriman,breshad perriman,Lions,WR,WR,SKILL,2500000.0,2500000.0,2000000.0,1.0,2021.0,
Zay Jones,zay jones,Raiders,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2021.0,
Mike Gesicki,mike gesicki,Bengals,TE,TE,SKILL,2500000.0,2500000.0,400000.0,1.0,2024.0,
Justin Watson,justin watson,Texans,WR,WR,SKILL,5000000.0,2500000.0,3000000.0,2.0,2025.0,
Tim Patrick,tim patrick,Lions,WR,WR,SKILL,2500000.0,2500000.0,2500000.0,1.0,2025.0,
Jamaal Charles,jamaal charles,Broncos,RB,RB,SKILL,2500000.0,2500000.0,0.0,1.0,2017.0,
Elijah Moore,elijah moore,Bills,WR,WR,SKILL,2500000.0,2500000.0,2500000.0,1.0,2025.0,
Jamal Agnew,jamal agnew,Falcons,WR,WR,SKILL,2500000.0,2500000.0,400000.0,1.0,2025.0,
Allen Lazard,allen lazard,Jets,WR,WR,SKILL,2500000.0,2500000.0,1750000.0,1.0,2025.0,
Ladd McConkey,ladd mcconkey,Chargers,WR,WR,SKILL,9995186.0,2498797.0,9185943.0,4.0,2024.0,
Laquon Treadwell,laquon treadwell,Vikings,WR,WR,SKILL,9934980.0,2483745.0,9280210.0,4.0,2016.0,
Jermaine Gresham,jermaine gresham,Bengals,TE,TE,SKILL,12400000.0,2480000.0,8248500.0,5.0,2010.0,
James White,james white,Patriots,RB,RB,SKILL,2462500.0,2462500.0,2462500.0,1.0,2021.0,
Joey Galloway,joey galloway,Buccaneers,WR,WR,SKILL,12250000.0,2450000.0,2925000.0,5.0,2005.0,
Travis Henry,travis henry,Titans,RB,RB,SKILL,9750010.0,2437503.0,710010.0,4.0,2005.0,
D'Ernest Johnson,d'ernest johnson,Browns,RB,RB,SKILL,2433000.0,2433000.0,0.0,1.0,2022.0,
Ashton Dulin,ashton dulin,Colts,WR,WR,SKILL,2433000.0,2433000.0,0.0,1.0,2022.0,
Olamide Zaccheaus,olamide zaccheaus,Falcons,WR,WR,SKILL,2433000.0,2433000.0,0.0,1.0,2022.0,
Terrance Ferguson,terrance ferguson,Rams,TE,TE,SKILL,9713466.0,2428367.0,8046753.0,4.0,2025.0,
Adam Shaheen,adam shaheen,HOU/MIA,TE,TE,SKILL,4850000.0,2425000.0,3247635.0,2.0,2020.0,
Christopher Brooks,christopher brooks,Packers,RB,RB,SKILL,4850000.0,2425000.0,650000.0,2.0,2026.0,
Ja'Lynn Polk,ja'lynn polk,NO/NE,WR,WR,SKILL,9694744.0,2423686.0,8214275.0,4.0,2024.0,
Joey Galloway,joey galloway,Buccaneers,WR,WR,SKILL,7267000.0,2422333.0,1800000.0,3.0,2007.0,
Sony Michel,sony michel,LAR/NE,RB,RB,SKILL,9626694.0,2406674.0,8389710.0,4.0,2018.0,
Vernon Davis,vernon davis,Commanders,TE,TE,SKILL,2400000.0,2400000.0,1100000.0,1.0,2016.0,
Brady Russell,brady russell,Seahawks,TE,TE,SKILL,4800000.0,2400000.0,2145000.0,2.0,2026.0,
Brandon Pettigrew,brandon pettigrew,Lions,TE,TE,SKILL,12000000.0,2400000.0,9396500.0,5.0,2009.0,
Cameron Meredith,cameron meredith,Saints,WR,WR,SKILL,2400000.0,2400000.0,1500000.0,1.0,2019.0,
Zay Jones,zay jones,Cardinals,WR,WR,SKILL,2400000.0,2400000.0,1300000.0,1.0,2025.0,
Tyler Boyd,tyler boyd,Titans,WR,WR,SKILL,2400000.0,2400000.0,1200000.0,1.0,2024.0,
Tim Boyle,tim boyle,Lions,QB,QB,QB,2400000.0,2400000.0,1500000.0,1.0,2021.0,
Will Levis,will levis,Titans,QB,QB,QB,9542162.0,2385541.0,8730957.0,4.0,2023.0,
David Njoku,david njoku,Browns,TE,TE,SKILL,9525345.0,2381336.0,8191434.0,4.0,2017.0,
Rashard Higgins,rashard higgins,Browns,WR,WR,SKILL,2377500.0,2377500.0,2377500.0,1.0,2021.0,
Willis McGahee,willis mcgahee,Broncos,RB,RB,SKILL,9500000.0,2375000.0,3000000.0,4.0,2011.0,
Taylor Heinicke,taylor heinicke,Commanders,QB,QB,QB,4750000.0,2375000.0,1500000.0,2.0,2021.0,
Scott Chandler,scott chandler,Bills,TE,TE,SKILL,4750000.0,2375000.0,1200000.0,2.0,2014.0,
Niles Paul,niles paul,Jaguars,TE,TE,SKILL,4750000.0,2375000.0,1500000.0,2.0,2018.0,
Paxton Lynch,paxton lynch,Broncos,QB,QB,QB,9476306.0,2369077.0,8334083.0,4.0,2016.0,
Keary Colbert,keary colbert,SEA/DEN,WR,WR,SKILL,7105000.0,2368333.0,2500000.0,3.0,2008.0,
Lamar Jackson,lamar jackson,Ravens,QB,QB,QB,9471652.0,2367913.0,8055062.0,4.0,2018.0,
Josh Hill,josh hill,Saints,TE,TE,SKILL,7100000.0,2366667.0,3250000.0,3.0,2016.0,
Sam LaPorta,sam laporta,Lions,TE,TE,SKILL,9465998.0,2366500.0,7825179.0,4.0,2023.0,
Dez Bryant,dez bryant,Cowboys,WR,WR,SKILL,11810500.0,2362100.0,8625000.0,5.0,2010.0,
Jermaine Kearse,jermaine kearse,Seahawks,WR,WR,SKILL,2356000.0,2356000.0,0.0,1.0,2015.0,
Rod Streater,rod streater,Raiders,WR,WR,SKILL,2356000.0,2356000.0,0.0,1.0,2015.0,
Ben Watson,ben watson,Patriots,TE,TE,SKILL,2350000.0,2350000.0,600000.0,1.0,2019.0,
Michael Turner,michael turner,Chargers,RB,RB,SKILL,2350000.0,2350000.0,0.0,1.0,2007.0,
Treylon Burks,treylon burks,Commanders,WR,WR,SKILL,2350000.0,2350000.0,400000.0,1.0,2026.0,
Nelson Agholor,nelson agholor,Eagles,WR,WR,SKILL,9377372.0,2344343.0,8777566.0,4.0,2015.0,
Maxx Williams,maxx williams,Cardinals,TE,TE,SKILL,7000000.0,2333333.0,750000.0,2.0,2019.0,
Michael Mayer,michael mayer,Raiders,TE,TE,SKILL,9313638.0,2328410.0,7596697.0,4.0,2023.0,
Christian Watson,christian watson,Packers,WR,WR,SKILL,9241026.0,2310257.0,7425885.0,4.0,2022.0,
Andre Roberts,andre roberts,Bills,WR,WR,SKILL,4600000.0,2300000.0,3000000.0,2.0,2019.0,
Pierre Thomas,pierre thomas,Saints,RB,RB,SKILL,6900000.0,2300000.0,2400000.0,3.0,2014.0,
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,2300000.0,2300000.0,1050000.0,1.0,2020.0,
Reggie Wayne,reggie wayne,Patriots,WR,WR,SKILL,2300000.0,2300000.0,450000.0,1.0,2015.0,
Mike Goodson,mike goodson,Jets,RB,RB,SKILL,6900000.0,2300000.0,1000000.0,3.0,,
Miles Austin,miles austin,Eagles,WR,WR,SKILL,2300000.0,2300000.0,1000000.0,1.0,2015.0,
Jakeem Grant,jakeem grant,MIA/CHI,WR,WR,SKILL,2300000.0,2300000.0,2250000.0,1.0,2021.0,
Demarcus Robinson,demarcus robinson,Chiefs,WR,WR,SKILL,2297500.0,2297500.0,2297500.0,1.0,2020.0,
Chris Conley,chris conley,Jaguars,WR,WR,SKILL,4595000.0,2297500.0,1000000.0,2.0,2019.0,
Shannon Sharpe,shannon sharpe,Broncos,TE,TE,SKILL,16065000.0,2295000.0,1700000.0,7.0,2002.0,
Nick Chubb,nick chubb,Browns,RB,RB,SKILL,2275000.0,2275000.0,2050000.0,1.0,2024.0,
Ed Dickson,ed dickson,Panthers,TE,TE,SKILL,6800000.0,2266667.0,2000000.0,3.0,2015.0,
Justice Hill,justice hill,Ravens,RB,RB,SKILL,4510000.0,2255000.0,1250000.0,2.0,2023.0,
Breece Hall,breece hall,Jets,RB,RB,SKILL,9014768.0,2253692.0,7080482.0,4.0,2022.0,
Ryan Griffin,ryan griffin,Bears,TE,TE,SKILL,2250000.0,2250000.0,750000.0,1.0,2022.0,
Blaine Gabbert,blaine gabbert,Buccaneers,QB,QB,QB,2250000.0,2250000.0,1750000.0,1.0,2022.0,
Bennett Skowronek,bennett skowronek,Steelers,WR,WR,SKILL,4500000.0,2250000.0,1080000.0,2.0,2025.0,
Nick Mullens,nick mullens,Jaguars,QB,QB,QB,4500000.0,2250000.0,3000000.0,2.0,2025.0,
Brian Hoyer,brian hoyer,Raiders,QB,QB,QB,4500000.0,2250000.0,4205000.0,2.0,2023.0,
C.J. Beathard,c.j. beathard,Jaguars,QB,QB,QB,4500000.0,2250000.0,2000000.0,2.0,2023.0,
Mark Sanchez,mark sanchez,Eagles,QB,QB,QB,2250000.0,2250000.0,1500000.0,1.0,2014.0,
Connor Heyward,connor heyward,Raiders,TE,TE,SKILL,4500000.0,2250000.0,2000000.0,2.0,2026.0,
Tim Tebow,tim tebow,Broncos,QB,QB,QB,11250000.0,2250000.0,7690000.0,5.0,2010.0,
Zach Pascal,zach pascal,Cardinals,WR,WR,SKILL,4500000.0,2250000.0,1500000.0,2.0,2023.0,
Joshua Dobbs,joshua dobbs,49ers,QB,QB,QB,2250000.0,2250000.0,2250000.0,1.0,2024.0,
Christian Ponder,christian ponder,Raiders,QB,QB,QB,2250000.0,2250000.0,1500000.0,1.0,2015.0,
Colt McCoy,colt mccoy,Giants,QB,QB,QB,2250000.0,2250000.0,1700000.0,1.0,2020.0,
Carlos Hyde,carlos hyde,Jaguars,RB,RB,SKILL,4500000.0,2250000.0,1400000.0,2.0,2021.0,
Andrew Ogletree,andrew ogletree,Colts,TE,TE,SKILL,2250000.0,2250000.0,1500000.0,1.0,2026.0,
John Ross,john ross,Giants,WR,WR,SKILL,2250000.0,2250000.0,1000000.0,1.0,2021.0,
Derek Anderson,derek anderson,Panthers,QB,QB,QB,4500000.0,2250000.0,1500000.0,2.0,2015.0,
Marquez Valdes-Scantling,marquez valdes-scantling,Bills,WR,WR,SKILL,2250000.0,2250000.0,2250000.0,1.0,2024.0,
Zay Jones,zay jones,Cardinals,WR,WR,SKILL,2250000.0,2250000.0,1150000.0,1.0,2024.0,
Case Keenum,case keenum,Bears,QB,QB,QB,2250000.0,2250000.0,2155000.0,1.0,2025.0,
Brandon Myers,brandon myers,Giants,TE,TE,SKILL,2250000.0,2250000.0,1500000.0,1.0,2013.0,
Elijah Moore,elijah moore,CLE/NYJ,WR,WR,SKILL,8940422.0,2235106.0,7061273.0,4.0,2021.0,
Nick Vannett,nick vannett,Saints,TE,TE,SKILL,4470000.0,2235000.0,1500000.0,2.0,2022.0,
E.J. Manuel,e.j. manuel,Bills,QB,QB,QB,8885300.0,2221325.0,8885300.0,4.0,2013.0,
Javonte Williams,javonte williams,Broncos,RB,RB,SKILL,8865754.0,2216439.0,6718251.0,4.0,2021.0,
Jonathan Mingo,jonathan mingo,CAR/DAL,WR,WR,SKILL,8856606.0,2214152.0,6898887.0,4.0,2023.0,
Percy Harvin,percy harvin,Vikings,WR,WR,SKILL,11050000.0,2210000.0,6701500.0,5.0,2009.0,
Elijah Arroyo,elijah arroyo,Seahawks,TE,TE,SKILL,8813372.0,2203343.0,6872548.0,4.0,2025.0,
Joe Flacco,joe flacco,Browns,QB,QB,QB,2200000.0,2200000.0,400000.0,1.0,2023.0,
Isaiah McKenzie,isaiah mckenzie,Bills,WR,WR,SKILL,4400000.0,2200000.0,1250000.0,2.0,2022.0,
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,2200000.0,2200000.0,1167500.0,1.0,2025.0,
Eddie George,eddie george,Cowboys,RB,RB,SKILL,2200000.0,2200000.0,1540000.0,1.0,2004.0,
Tommy DeVito,tommy devito,Patriots,QB,QB,QB,4400000.0,2200000.0,2000000.0,2.0,2026.0,
Landry Jones,landry jones,Steelers,QB,QB,QB,4400000.0,2200000.0,600000.0,2.0,2017.0,
Cedrick Wilson Jr.,cedrick wilson jr.,Cowboys,WR,WR,SKILL,2183000.0,2183000.0,0.0,1.0,2021.0,
Breshad Perriman,breshad perriman,Ravens,WR,WR,SKILL,8705330.0,2176333.0,7083239.0,4.0,2015.0,
Tee Higgins,tee higgins,Bengals,WR,WR,SKILL,8686788.0,2171697.0,6752255.0,4.0,2020.0,
Priest Holmes,priest holmes,Chiefs,RB,RB,SKILL,6460000.0,2153333.0,0.0,3.0,2007.0,
"Michael Pittman, Jr.","michael pittman, jr.",Colts,WR,WR,SKILL,8612842.0,2153211.0,6625377.0,4.0,2020.0,
Braxton Berrios,braxton berrios,Dolphins,WR,WR,SKILL,2150000.0,2150000.0,1200000.0,1.0,2024.0,
D'Andre Swift,d'andre swift,PHI/DET,RB,RB,SKILL,8538918.0,2134730.0,6306374.0,4.0,2020.0,
Earl Bennett,earl bennett,Bears,WR,WR,SKILL,6400000.0,2133333.0,0.0,3.0,2013.0,
Cooper Rush,cooper rush,Cowboys,QB,QB,QB,2133000.0,2133000.0,0.0,1.0,2020.0,
David Moore,david moore,Seahawks,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2020.0,
KhaDarel Hodge,khadarel hodge,DET/CLE,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2021.0,
Cethan Carter,cethan carter,Bengals,TE,TE,SKILL,2133000.0,2133000.0,0.0,1.0,2020.0,
Nathan Peterman,nathan peterman,Raiders,QB,QB,QB,2133000.0,2133000.0,0.0,1.0,2020.0,
Brian Hill,brian hill,Falcons,RB,RB,SKILL,2133000.0,2133000.0,0.0,1.0,2020.0,
Cam Sims,cam sims,Commanders,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2021.0,
Byron Pringle,byron pringle,Chiefs,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2021.0,
Raheem Mostert,raheem mostert,Dolphins,RB,RB,SKILL,2125000.0,2125000.0,1000000.0,1.0,2022.0,
Michael Jenkins,michael jenkins,Vikings,WR,WR,SKILL,4250000.0,2125000.0,0.0,2.0,2012.0,
Peyton Barber,peyton barber,Buccaneers,RB,RB,SKILL,2125000.0,2125000.0,1000000.0,1.0,2019.0,
Brandon Myers,brandon myers,Buccaneers,TE,TE,SKILL,4250000.0,2125000.0,2000000.0,2.0,2014.0,
Luke Musgrave,luke musgrave,Packers,TE,TE,SKILL,8475742.0,2118936.0,6348437.0,4.0,2023.0,
Kenneth Walker III,kenneth walker iii,Seahawks,RB,RB,SKILL,8441580.0,2110395.0,6144040.0,4.0,2022.0,
Jonathon Brooks,jonathon brooks,Panthers,RB,RB,SKILL,8417082.0,2104271.0,6240268.0,4.0,2024.0,
Ted Ginn,ted ginn,Panthers,WR,WR,SKILL,4200000.0,2100000.0,1700000.0,2.0,2015.0,
Brevin Jordan,brevin jordan,Texans,TE,TE,SKILL,2100000.0,2100000.0,850000.0,1.0,2024.0,
Gunner Olszewski,gunner olszewski,Steelers,WR,WR,SKILL,4200000.0,2100000.0,1235000.0,2.0,2022.0,
Tylan Wallace,tylan wallace,Ravens,WR,WR,SKILL,2100000.0,2100000.0,1350000.0,1.0,2025.0,
Jerome Simpson,jerome simpson,Vikings,WR,WR,SKILL,2100000.0,2100000.0,500000.0,1.0,2013.0,
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,2100000.0,2100000.0,500000.0,1.0,2018.0,
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,2100000.0,2100000.0,500000.0,1.0,2019.0,
David Carr,david carr,Giants,QB,QB,QB,2100000.0,2100000.0,1000000.0,1.0,2009.0,
Brandin Cooks,brandin cooks,NO/NE/LAR,WR,WR,SKILL,8383452.0,2095863.0,7601853.0,4.0,2014.0,
