player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0030533,2019,REG,27,51,359.0,0,3.0,2.0,10.0,2,1,403.0,156.0,15.0,-10.370137373595673,0,1.82240682532555,-0.08615379467704531,2,-4.0,0,1.0,0.0,0.0,-2.4658190527698025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.959999999999999,5.959999999999999,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0464971134342331,matt barkley,matt barkley,m.barkley,0.5294117647058824,0.0,0.058823529411764705
00-0030565,2013,REG,247,443,3046.0,12,21.0,43.0,315.0,4,3,3963.0,1260.0,143.0,-59.77580962078301,0,13.991077406011213,0.9697370772762046,72,366.0,6,4.0,1.0,23.0,14.142214363753494,0,1,1,13.0,0,0.0,0.0,13.0,0.0,1.0,1.309993183473125,0,1.0,0.041666666666666664,0.045936395759717315,0.09465547703180212,0.0,193.74,194.74,16,0.0020833333333333333,0.003005085529357374,0.0,0.0055290684234859,0.003975535168195718,0.0,0.006493506493506494,0.005988023952095809,0.001987767584097859,0.003180428134556575,0.027083333333333334,0.1783986808354709,geno smith,geno smith,g.smith,0.5575620767494357,0.02708803611738149,0.04740406320541761
00-0030565,2014,REG,219,367,2525.0,13,13.0,28.0,175.0,3,1,3008.0,1206.0,118.0,-11.463412149637936,0,11.182302664582995,0.7208711658031023,59,238.0,1,5.0,2.0,17.0,-9.139479914716606,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.3206103803440654,0,0.0,0.037037037037037035,0.0,0.05555555555555555,0.0,150.8,150.8,14,0.0022522522522522522,0.0,0.0,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15112340408474137,geno smith,geno smith,g.smith,0.5967302452316077,0.035422343324250684,0.035422343324250684
00-0030565,2021,REG,65,95,702.0,5,1.0,13.0,117.0,1,1,664.0,360.0,31.0,-1.2367402815664583,0,4.7418994812536885,0.5064178641288855,9,42.0,1,0.0,0.0,3.0,3.6669028171454556,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.28,54.28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767732690679346,geno smith,geno smith,g.smith,0.6842105263157895,0.05263157894736842,0.010526315789473684
00-0030565,2022,REG,399,572,4282.0,30,11.0,46.0,348.0,5,2,4311.0,1780.0,206.0,28.773135374029334,0,18.60339895734846,2.1191096622892127,68,366.0,1,3.0,2.0,24.0,1.3382587222828484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,303.88,303.88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19749395585826812,geno smith,geno smith,g.smith,0.6975524475524476,0.05244755244755245,0.019230769230769232
00-0030565,2023,REG,323,499,3624.0,20,9.0,31.0,231.0,4,2,3500.0,1714.0,169.0,32.440536514174156,2,15.825713940295476,1.5576720868736302,37,155.0,1,1.0,1.0,10.0,-4.9264974177931435,0,1,1,-2.0,0,0.0,0.0,-8.0,6.0,0.0,-1.4415200678631663,0,0.0,0.038461538461538464,-0.0625,0.013942307692307698,0.0,226.26,227.26,15,0.0019569471624266144,-0.0021984061555372354,0.0033917467495760316,0.001176695819210133,-0.0005420054200542005,0.0,0.0,0.0,-0.00027100271002710027,-0.00043360433604336043,-0.003913894324853229,0.18527637371596278,geno smith,geno smith,g.smith,0.6472945891783567,0.04008016032064128,0.018036072144288578
00-0030565,2024,REG,407,578,4320.0,21,15.0,50.0,338.0,4,0,3996.0,2181.0,209.0,24.594096387796093,0,21.209822271889777,1.9445400955113343,53,272.0,2,4.0,0.0,17.0,1.241315049061086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815005868064085,geno smith,geno smith,g.smith,0.7041522491349481,0.03633217993079585,0.025951557093425604
00-0031064,2016,REG,46,73,461.0,0,0.0,5.0,36.0,1,1,593.0,169.0,20.0,-11.11320585888738,0,2.2127116995538048,0.14015136137153306,6,12.0,0,0.0,0.0,2.0,-0.061257988039869815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.64,17.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078862660944206,tom savage,tom savage,t.savage,0.6301369863013698,0.0,0.0
00-0031064,2017,REG,125,223,1412.0,5,6.0,21.0,159.0,8,7,1966.0,552.0,68.0,-48.375128373040894,0,4.959233906692361,0.22778046045450812,4,2.0,0,0.0,0.0,0.0,-0.9374953380320221,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.68000000000001,50.68000000000001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829687306884194,tom savage,tom savage,t.savage,0.5605381165919282,0.02242152466367713,0.026905829596412557
00-0031237,2014,REG,259,402,2919.0,15,12.0,39.0,249.0,3,0,3139.0,1442.0,137.0,-1.9990920867969544,2,13.954642784498127,1.151333613562877,47,209.0,1,0.0,0.0,13.0,12.58738767544055,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,183.66,183.66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1784007460076932,teddy bridgewater,teddy bridgewater,t.bridgewater,0.6442786069651741,0.03731343283582089,0.029850746268656716
00-0031237,2015,REG,292,447,3231.0,14,9.0,44.0,307.0,5,2,3214.0,1799.0,153.0,0.6415736348955239,0,20.019632686243533,1.8753516637140137,44,192.0,3,3.0,1.0,17.0,12.011769574578388,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200.44,200.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16626573983443105,teddy bridgewater,teddy bridgewater,t.bridgewater,0.6532438478747203,0.03131991051454139,0.020134228187919462
00-0031237,2019,REG,133,196,1384.0,9,2.0,12.0,89.0,1,0,1212.0,748.0,67.0,23.95584370264404,0,7.145896606952416,0.5384070608486232,28,31.0,0,0.0,0.0,4.0,-16.394101923322694,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,90.46000000000001,90.46000000000001,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10304839150642486,teddy bridgewater,teddy bridgewater,t.bridgewater,0.6785714285714286,0.04591836734693878,0.01020408163265306
00-0031237,2020,REG,340,492,3733.0,15,11.0,31.0,205.0,2,2,3507.0,1884.0,174.0,33.511927450437895,1,16.435146775132367,1.6573605645456808,53,279.0,5,4.0,1.0,18.0,11.535348646393466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,241.22,241.22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884914123181271,teddy bridgewater,teddy bridgewater,t.bridgewater,0.6910569105691057,0.03048780487804878,0.022357723577235773
00-0031237,2021,REG,285,426,3052.0,18,7.0,31.0,211.0,0,0,3424.0,1387.0,146.0,57.955571553219876,1,12.792732508133325,1.8710742564610716,30,106.0,2,1.0,1.0,16.0,1.6456387290329593,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,202.68,202.68,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17244078410019056,teddy bridgewater,teddy bridgewater,t.bridgewater,0.6690140845070423,0.04225352112676056,0.01643192488262911
00-0031237,2022,REG,49,79,683.0,4,4.0,7.0,45.0,0,0,704.0,307.0,32.0,0.3831824399777548,0,2.8350672607282292,0.30523962713942804,3,27.0,0,0.0,0.0,2.0,3.3702399597968906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.02,38.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09284039851533504,teddy bridgewater,teddy bridgewater,t.bridgewater,0.620253164556962,0.05063291139240506,0.05063291139240506
00-0031266,2014,REG,107,179,1412.0,8,7.0,18.0,138.0,4,2,1537.0,659.0,56.0,-29.17884425034379,0,6.003319381379716,0.33033163308191477,5,4.0,0,0.0,0.0,1.0,1.4848047238774598,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,70.88,70.88,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14012335916495333,zach mettenberger,zach mettenberger,z.mettenberger,0.5977653631284916,0.0446927374301676,0.03910614525139665
00-0031266,2015,REG,101,166,935.0,4,7.0,13.0,98.0,2,2,1278.0,419.0,45.0,-62.37397646622651,0,5.852685958303128,0.16660080400641214,9,8.0,1,2.0,0.0,2.0,0.2111357029643841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.2,42.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08427190670181325,zach mettenberger,zach mettenberger,z.mettenberger,0.608433734939759,0.024096385542168676,0.04216867469879518
00-0031280,2014,REG,348,599,3270.0,21,12.0,24.0,149.0,4,2,4664.0,1462.0,163.0,-61.50931025803995,0,11.690437311615502,0.4240187425165015,29,92.0,0,5.0,2.0,10.0,-11.191634217684623,0,0,1,0.0,0,0.0,0.0,17.0,0.0,0.0,-0.5046176582109183,0,0.0,0.018867924528301886,0.03881278538812785,0.055470836564142326,0.0,192.0,192.0,16,0.001589825119236884,0.0034350373812891493,0.0,0.0051327675838866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16370519422939192,derek carr,derek carr,d.carr,0.5809682804674458,0.035058430717863104,0.02003338898163606
00-0031280,2015,REG,350,573,3987.0,32,13.0,31.0,230.0,6,1,4570.0,1785.0,183.0,-3.592084312224249,1,15.038116033296737,1.060379508054744,33,138.0,0,3.0,2.0,7.0,-6.022265987179986,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,271.28000000000003,271.28000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18787224022826118,derek carr,derek carr,d.carr,0.6108202443280978,0.055846422338568937,0.02268760907504363
00-0031280,2016,REG,357,560,3937.0,28,6.0,16.0,79.0,2,2,4343.0,1790.0,189.0,75.37664586596384,5,13.806711029752588,1.6907634125166462,39,70.0,0,3.0,1.0,5.0,-21.532118826364915,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,268.48,268.48,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18131474803138972,derek carr,derek carr,d.carr,0.6375,0.05,0.010714285714285714
00-0031280,2017,REG,323,515,3496.0,22,13.0,20.0,101.0,4,1,4244.0,1603.0,165.0,24.070431365866977,2,13.663213787527654,1.4866178827517549,23,66.0,0,4.0,1.0,5.0,-9.521898900100496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,208.44,208.44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687937289453226,derek carr,derek carr,d.carr,0.6271844660194175,0.04271844660194175,0.02524271844660194
00-0031280,2018,REG,381,553,4049.0,19,10.0,51.0,299.0,11,7,3778.0,1994.0,197.0,-1.20584695851284,1,18.300894347909765,1.6991331607954,24,47.0,1,1.0,0.0,5.0,-3.560366087593138,0,1,1,-9.0,0,0.0,0.0,-7.0,-2.0,0.0,-2.3511205583345145,0,0.0,0.030303030303030304,-0.02258064516129032,0.029648093841642232,0.0,215.76000000000002,216.76000000000002,16,0.0017985611510791368,-0.0018494055482166448,-0.0010025062656641604,0.0012183172880453892,-0.002218387971407444,0.0,0.0,0.0,-0.001109193985703722,-0.0017747103771259553,-0.01618705035971223,0.16436403342483205,derek carr,derek carr,d.carr,0.6889692585895117,0.034358047016274866,0.018083182640144666
00-0031280,2019,REG,361,513,4054.0,21,8.0,29.0,184.0,1,0,3355.0,2135.0,191.0,99.12289919996202,0,20.45161961952337,2.3824587094960856,27,82.0,2,6.0,2.0,7.0,-11.066465667187003,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,246.36,246.36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17600914481674645,derek carr,derek carr,d.carr,0.7037037037037037,0.04093567251461988,0.015594541910331383
00-0031280,2020,REG,348,517,4103.0,27,9.0,26.0,150.0,8,7,4184.0,1956.0,193.0,60.1711940404073,1,16.3279998885134,2.2411699245610306,39,140.0,3,3.0,1.0,16.0,7.822110942363957,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,272.12,272.12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17806336783970894,derek carr,derek carr,d.carr,0.6731141199226306,0.05222437137330754,0.017408123791102514
00-0031280,2021,REG,428,626,4804.0,23,14.0,40.0,241.0,9,5,5084.0,2283.0,217.0,40.301518820790776,0,16.915385942731543,1.9410622244629554,40,108.0,0,4.0,0.0,9.0,-4.127118461962333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,256.96000000000004,256.96000000000004,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16796747329751216,derek carr,derek carr,d.carr,0.6837060702875399,0.036741214057507986,0.022364217252396165
00-0031280,2022,REG,305,502,3522.0,24,14.0,27.0,191.0,3,0,4602.0,1509.0,161.0,29.295583846643776,0,11.745561091345287,1.1180340252896626,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,219.08,219.08,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17195962386775718,derek carr,derek carr,d.carr,0.6075697211155379,0.04780876494023904,0.027888446215139442
00-0031280,2023,REG,375,548,3878.0,25,8.0,31.0,218.0,5,2,4280.0,1696.0,185.0,25.91905731362155,2,16.60523925953741,1.9716220940066789,32,40.0,0,2.0,1.0,4.0,-20.27587383863353,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,241.12,241.12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15908161245629082,derek carr,derek carr,d.carr,0.6843065693430657,0.04562043795620438,0.014598540145985401
00-0031280,2024,REG,189,279,2145.0,15,5.0,8.0,48.0,2,0,2178.0,1087.0,93.0,48.41037511315902,1,10.92704579766883,1.3298792139845894,17,71.0,1,1.0,0.0,4.0,-1.0944499316974543,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,150.9,150.9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17566938300349244,derek carr,derek carr,d.carr,0.6774193548387096,0.053763440860215055,0.017921146953405017
00-0031288,2015,REG,79,119,854.0,6,2.0,12.0,63.0,0,0,972.0,317.0,44.0,9.479409237945266,0,5.548374432938334,0.5094415566785071,14,31.0,0,1.0,1.0,3.0,-4.520448194933124,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.260000000000005,55.260000000000005,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09013211547871473,aj mccarron,aj mccarron,a.mccarron,0.6638655462184874,0.05042016806722689,0.01680672268907563
00-0031345,2016,REG,43,63,502.0,4,0.0,3.0,15.0,1,1,498.0,243.0,22.0,27.622329830408887,0,2.7100840336134455,0.49790171177194653,10,6.0,0,1.0,0.0,1.0,-1.3780217377806006,0,1,1,3.0,0,0.0,0.0,-4.0,7.0,0.0,-0.3602486811578274,0,0.0,0.030303030303030304,-0.01904761904761905,0.03212121212121212,0.0,34.980000000000004,35.980000000000004,6,0.004878048780487805,-0.0024509803921568627,0.007658643326039387,0.005356288857006217,0.0016620498614958448,0.0,0.0,0.0,0.0008310249307479224,0.001329639889196676,0.014634146341463415,0.05363744782349433,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.6825396825396826,0.06349206349206349,0.0
00-0031345,2017,REG,120,178,1560.0,7,5.0,8.0,57.0,0,0,1572.0,721.0,78.0,57.636927960317365,0,6.034278044772641,0.9761306264801325,15,11.0,1,1.0,0.0,3.0,1.5451609157736734,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.4543932093074545,0,0.0,0.023809523809523808,-0.0169971671388102,0.023816268717118574,0.0,86.9,87.9,6,0.004629629629629629,-0.0032626427406199023,0.0,0.004334330251948522,-0.0034071550255536627,0.0,0.0,0.0,-0.0017035775127768314,-0.0027257240204429305,-0.027777777777777776,0.16121341060817257,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.6741573033707865,0.03932584269662921,0.028089887640449437
00-0031345,2018,REG,53,89,718.0,5,3.0,13.0,97.0,2,0,792.0,368.0,35.0,-1.537113930991766,1,2.9872964059765783,0.19555098430441978,8,33.0,0,1.0,0.0,2.0,1.0095272401813418,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.019999999999996,48.019999999999996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18661588683351468,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.5955056179775281,0.056179775280898875,0.033707865168539325
00-0031345,2019,REG,329,476,3978.0,27,13.0,36.0,237.0,5,4,3108.0,2159.0,193.0,82.22163802091497,2,21.54376268653424,2.305921441181011,46,62.0,1,5.0,1.0,13.0,-14.429174174774849,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,247.32,247.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638358197090543,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.6911764705882353,0.05672268907563025,0.0273109243697479
00-0031345,2020,REG,94,140,1096.0,7,5.0,11.0,77.0,1,0,879.0,714.0,55.0,24.87557400059915,0,7.547815875459169,0.9379620672754891,10,25.0,0,1.0,0.0,3.0,1.8931924603600483,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.34,64.34,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11498320108656801,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.6714285714285714,0.05,0.03571428571428571
00-0031345,2021,REG,301,441,3810.0,20,12.0,29.0,201.0,4,2,3306.0,1966.0,172.0,93.07486054271166,1,18.513674619696044,2.2818547448456825,38,51.0,3,5.0,1.0,15.0,3.3076189078896627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,227.5,227.5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16374681503447677,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.6825396825396826,0.045351473922902494,0.027210884353741496
00-0031345,2022,REG,207,308,2437.0,16,4.0,18.0,100.0,1,1,2124.0,1443.0,114.0,75.50642052189109,0,13.034163987447904,1.4181268162793,23,33.0,2,1.0,1.0,11.0,-3.066392077616431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,164.78,164.78,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16830085386281,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.672077922077922,0.05194805194805195,0.012987012987012988
00-0031345,2023,REG,110,169,1205.0,7,9.0,14.0,101.0,0,0,1364.0,468.0,60.0,-19.161635413862108,1,5.848699342114885,0.4281019083343922,20,39.0,0,1.0,0.0,6.0,-2.7111202365194913,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.1,64.1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12755203565885304,jimmy garoppolo,jimmy garoppolo,j.garoppolo,0.650887573964497,0.04142011834319527,0.05325443786982249
00-0031407,2014,REG,280,475,2908.0,11,17.0,55.0,345.0,4,0,3326.0,1620.0,132.0,-111.91558515990002,1,13.454576704633489,0.1473893523076614,56,419.0,0,3.0,1.0,27.0,14.89427497806871,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.22,168.22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16952876204297174,blake bortles,blake bortles,b.bortles,0.5894736842105263,0.023157894736842106,0.035789473684210524
00-0031407,2015,REG,355,606,4428.0,35,18.0,51.0,320.0,9,3,5560.0,1841.0,215.0,5.362445124324658,1,13.022318212229546,1.193298155931475,52,310.0,2,5.0,2.0,24.0,-5.036654891113338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,316.12,316.12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21648792647683227,blake bortles,blake bortles,b.bortles,0.5858085808580858,0.057755775577557754,0.0297029702970297
00-0031407,2016,REG,368,625,3905.0,23,16.0,34.0,197.0,6,5,5140.0,1843.0,206.0,-49.71472305725297,1,12.138226349054865,0.7460191726088086,58,359.0,3,2.0,1.0,20.0,20.41892261611065,1,1,1,20.0,1,0.0,0.0,15.0,5.0,1.0,2.714935635041911,0,1.3333333333333333,0.02564102564102564,0.04672897196261682,0.07117181883537024,0.0,270.1,271.1,16,0.001597444089456869,0.002909796314258002,0.0027056277056277055,0.004724003185591705,0.005095541401273885,0.041666666666666664,0.004830917874396135,0.008658008658008658,0.023381104033970274,0.01240976645435244,0.03194888178913738,0.203895908543923,blake bortles,blake bortles,b.bortles,0.5888,0.0368,0.0256
00-0031407,2017,REG,315,523,3687.0,21,13.0,24.0,123.0,6,3,4062.0,1911.0,192.0,29.656084220592803,3,15.57347671412515,1.5875140282928426,57,322.0,2,3.0,0.0,19.0,13.743840417359088,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,249.68,249.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379906363181295,blake bortles,blake bortles,b.bortles,0.6022944550669216,0.040152963671128104,0.0248565965583174
00-0031407,2018,REG,243,403,2718.0,13,11.0,31.0,173.0,5,2,2889.0,1480.0,128.0,-22.41252092939936,0,13.390729856764102,0.5711702360729017,58,365.0,1,3.0,2.0,28.0,15.997698533858063,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,173.22,173.22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785846839044909,blake bortles,blake bortles,b.bortles,0.6029776674937966,0.03225806451612903,0.02729528535980149
00-0031409,2015,REG,129,223,1500.0,7,5.0,19.0,141.0,6,3,1829.0,729.0,71.0,-16.26082280653425,0,7.025479529392335,0.4313764035164667,37,230.0,0,0.0,0.0,11.0,5.688252635859601,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1447508761237239,johnny manziel,johnny manziel,j.manziel,0.57847533632287,0.03139013452914798,0.02242152466367713
00-0031503,2015,REG,312,535,4042.0,22,15.0,27.0,190.0,3,1,5340.0,1476.0,201.0,49.23681380119149,1,12.848774002047982,1.8196904070640902,54,213.0,6,3.0,1.0,18.0,2.9773890187770884,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,274.98,274.98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20519670467434784,jameis winston,jameis winston,j.winston,0.5831775700934579,0.041121495327102804,0.028037383177570093
00-0031503,2016,REG,345,567,4090.0,28,18.0,35.0,239.0,6,5,5776.0,1367.0,214.0,51.98933218331278,3,11.89776917391294,1.9143498992070003,53,165.0,1,4.0,1.0,10.0,-1.9111299930033327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,256.1,256.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18296777880974496,jameis winston,jameis winston,j.winston,0.6084656084656085,0.04938271604938271,0.031746031746031744
00-0031503,2017,REG,282,442,3504.0,19,11.0,33.0,207.0,11,6,4693.0,1257.0,180.0,49.65759950908298,1,9.659230704906799,1.5823467794863098,33,135.0,1,4.0,1.0,7.0,-5.4656102461155776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,201.66,201.66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805280088001467,jameis winston,jameis winston,j.winston,0.6380090497737556,0.042986425339366516,0.024886877828054297
00-0031503,2018,REG,244,378,2992.0,19,14.0,27.0,157.0,3,2,4086.0,895.0,152.0,46.536390217023694,0,8.386812761507935,1.6286221541811416,49,281.0,1,4.0,1.0,19.0,13.511506807551449,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,195.78,195.78,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17732731916743658,jameis winston,jameis winston,j.winston,0.6455026455026455,0.05026455026455026,0.037037037037037035
