player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0034796,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2019,REG,BAL,15,265,401,3127,36,6,23,-106,0,0,3545,1360,161,144.00265207331512,3.8126599410346134,0,0.8820874471086037,176,1206,7,7,2,76,54.889087093445355,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,415.68,415.68,lamar jackson,l.jackson,0.6608478802992519,0.08977556109725686,0.014962593516209476,26.733333333333334,1
00-0034855,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2019,REG,CLE,16,317,534,3827,22,21,40,-285,4,2,4521,1820,179,-11.716585903776322,-2.9552203521393894,1,0.8464941384649414,28,141,3,2,0,16,10.774565149855334,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,229.18,229.18,baker mayfield,b.mayfield,0.5936329588014981,0.04119850187265917,0.03932584269662921,33.375,1
00-0034857,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2019,REG,BUF,16,271,461,3089,20,9,38,-237,6,2,4262,1340,146,-12.051732063957319,-1.6203086085033855,2,0.7247770999530737,109,510,9,7,2,45,19.629663022731076,1,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,22,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,288.56,288.56,josh allen,j.allen,0.5878524945770065,0.04338394793926247,0.019522776572668113,28.8125,1
00-0034860,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkn6mnwboawe7iucprxe",2019,REG,SF,9,1,1,16,0,0,0,0,0,0,-4,20,1,1.241805540630594,12.418174743652344,0,0.0,0,0,0,0,0,0,,0,11,24,109,2,0,0,189,23,7,-2.046573807754464,0,0.5767195767195767,0.05139186295503212,0.060460652591170824,0.11941025124636775,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,23.54,34.54,dante pettis,d.pettis,1.0,0.0,0.0,0.1111111111111111,0
00-0034869,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2019,REG,NYJ,13,273,441,3024,19,13,33,-212,5,3,3755,1466,147,-14.315234343549422,1.0426121273478448,3,0.8053262316910785,33,62,2,5,0,14,-7.713248144544195,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,8,0,0,0,2,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,189.16,189.16,sam darnold,s.darnold,0.6190476190476191,0.04308390022675737,0.02947845804988662,33.92307692307692,1
00-0034928,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsehft6639kzvqezebqf",2019,REG,WAS,16,0,1,0,0,0,0,0,0,0,5,0,0,-0.3598180672270246,,0,0.0,9,85,1,0,0,2,2.4773653089650907,0,34,56,310,4,0,0,383,172,18,-9.0004096409795,0,0.8093994778067886,0.1206896551724138,0.10524869469634515,0.2547085690460623,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,26,32,819,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,75.5,109.5,steven sims,s.sims,0.0,0.0,0.0,0.0625,0
00-0034959,Andrew Beck,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cgfleml3vlakevf285n3",2019,REG,DEN,11,1,1,6,0,0,0,0,0,0,-3,9,1,2.3515461592469364,14.1731858253479,0,0.0,1,3,0,0,0,1,0.6901791433338076,0,9,12,90,1,0,0,26,67,6,5.612248065997846,0,3.4615384615384617,0.02494802494802495,0.0073821692220329355,0.04258955587746048,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,15.540000000000001,24.54,andrew beck,a.beck,1.0,0.0,0.0,0.09090909090909091,0
00-0035040,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2019,REG,DET,5,94,174,984,4,6,14,-104,0,0,1484,329,47,-43.66567715721553,-13.594184807013898,0,0.6630727762803235,8,31,0,1,0,2,1.4897350555984303,0,1,1,19,1,0,0,14,5,1,1.9585355066228658,0,1.3571428571428572,0.0018181818181818182,0.002565042139978014,0.004522802225257337,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,54.36,55.36,david blough,d.blough,0.5402298850574713,0.022988505747126436,0.034482758620689655,34.8,1
00-0035228,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2019,REG,ARI,16,349,542,3722,20,12,48,-309,2,0,4055,1846,173,4.996438923084725,-1.5165669659811938,3,0.9178791615289765,93,544,4,3,2,30,-0.44547750936298547,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,285.28,285.28,kyler murray,k.murray,0.6439114391143912,0.03690036900369004,0.02214022140221402,33.875,1
00-0035232,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",2019,REG,WAS,9,119,203,1365,7,7,29,-204,3,2,1751,615,65,-52.23089594989866,-4.654336887962964,1,0.779554540262707,20,101,0,3,0,10,1.2255697326902975,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,76.69999999999999,76.69999999999999,dwayne haskins,d.haskins,0.5862068965517241,0.034482758620689655,0.034482758620689655,22.555555555555557,1
00-0035251,Will Grier,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c8cmoyu2wemjpl6ctk9g",2019,REG,CAR,2,28,52,228,0,4,6,-44,0,0,491,179,12,-28.179330784515837,-9.780163120250313,0,0.46435845213849286,7,22,0,1,1,3,-8.627824322359194,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.3200000000000012,1.3200000000000012,will grier,w.grier,0.5384615384615384,0.0,0.07692307692307693,26.0,1
00-0035264,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2019,REG,NE,3,2,4,14,0,1,1,-7,0,0,21,5,1,-10.149865640560165,-23.477354645729065,0,0.6666666666666666,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-1.64,-1.64,jarrett stidham,j.stidham,0.5,0.0,0.25,1.3333333333333333,0
00-0035289,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2019,REG,JAX,14,285,470,3271,21,6,33,-184,9,5,3472,1531,150,-12.463492822133722,-3.83956400954274,3,0.9421082949308756,67,344,0,3,2,23,-3.9411890946114747,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,229.24,229.24,gardner minshew,g.minshew,0.6063829787234043,0.04468085106382979,0.01276595744680851,33.57142857142857,1
00-0035297,Kelvin Harmon,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fface3xneon0qi0kttvd",2019,REG,WAS,15,1,1,11,0,0,0,0,0,0,6,5,1,0.9028711734572425,30.639243125915527,0,1.8333333333333333,0,0,0,0,0,0,,0,30,44,365,0,0,0,502,94,16,10.1114557127006,0,0.7270916334661355,0.09482758620689655,0.13794998625996152,0.23880636969231786,0,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,36.94,66.94,kelvin harmon,k.harmon,1.0,0.0,0.0,0.06666666666666667,0
00-0035577,Devlin Hodges,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5c3pa2yd7uefaexblem",2019,REG,PIT,8,100,160,1063,5,8,15,-102,3,1,1175,574,51,-21.942790638822157,2.1310949698090553,0,0.9046808510638298,21,68,0,1,0,6,-13.208305108692219,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,27,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,51.32000000000001,51.32000000000001,devlin hodges,d.hodges,0.625,0.03125,0.05,20.0,1
00-0035652,Ryan Finley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz8qctzxuap5nxbaw8ql",2019,REG,CIN,3,41,87,474,2,2,11,-93,4,3,721,203,20,-52.63675865250968,-15.955758697929836,0,0.6574202496532594,10,77,0,0,0,5,0.2801035787560977,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,24.66,24.66,ryan finley,r.finley,0.47126436781609193,0.022988505747126436,0.022988505747126436,29.0,1
00-0035704,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2019,REG,DEN,5,100,156,1020,7,3,5,-26,1,0,1065,550,54,13.72492744114038,-0.8256649696513226,0,0.9577464788732394,18,72,0,2,1,7,-8.388552155462094,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,68.00000000000001,68.00000000000001,drew lock,d.lock,0.6410256410256411,0.04487179487179487,0.019230769230769232,31.2,1
00-0035710,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2019,REG,NYG,13,284,459,3027,24,12,38,-295,11,8,3689,1395,140,-40.20385683480772,-1.9408105670472386,2,0.8205475738682569,45,279,2,5,3,23,16.20413619105084,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,214.98,214.98,daniel jones,d.jones,0.6187363834422658,0.05228758169934641,0.026143790849673203,35.30769230769231,1
00-0019596,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2020,REG,TB,16,401,610,4633,40,12,21,-143,1,0,5532,1810,233,131.412173572968,3.563913695387921,0,0.8374909616775127,30,6,3,3,1,9,-18.18605189642156,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,34,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,337.92,337.92,tom brady,t.brady,0.6573770491803279,0.06557377049180328,0.019672131147540985,38.125,1
00-0020531,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2020,REG,NO,12,275,390,2942,24,6,13,-89,5,2,2361,1478,150,68.77344695507294,1.5980133516492818,0,1.2460821685726386,18,-2,2,0,0,4,-4.355731324154787,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,209.48000000000002,209.48000000000002,drew brees,d.brees,0.7051282051282052,0.06153846153846154,0.015384615384615385,32.5,1
00-0022824,Andy Lee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",2020,REG,ARI,16,1,1,26,0,0,0,0,0,0,14,12,1,4.014011434279382,39.43137526512146,0,1.8571428571428572,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,1.04,1.04,andy lee,a.lee,1.0,0.0,0.0,0.0625,0
00-0022924,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2020,REG,PIT,15,399,608,3803,33,10,13,-118,2,0,4225,1956,195,55.322861413122226,-1.0605797073235212,2,0.9001183431952663,25,11,0,3,1,7,-19.628475091041764,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,9,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,267.22,267.22,ben roethlisberger,b.roethlisberger,0.65625,0.054276315789473686,0.01644736842105263,40.53333333333333,1
00-0022942,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2020,REG,IND,16,369,543,4169,24,11,19,-118,2,1,3888,2226,200,104.44405718987292,0.744591627899112,1,1.0722736625514404,18,-8,0,0,0,0,-10.118697630008683,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,239.95999999999998,239.95999999999998,philip rivers,p.rivers,0.6795580110497238,0.04419889502762431,0.020257826887661142,33.9375,1
00-0023436,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2020,REG,WAS,8,168,252,1582,6,8,22,-139,1,0,1286,949,74,-32.68786900252315,-0.84522821071769,0,1.2301710730948678,10,3,0,1,0,1,-6.434063424385386,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,71.58,71.58,alex smith,a.smith,0.6666666666666666,0.023809523809523808,0.031746031746031744,31.5,1
00-0023459,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2020,REG,GB,16,372,526,4299,48,5,20,-182,1,1,4135,2248,217,186.2518480531837,7.1855550427398756,0,1.0396614268440145,38,149,3,3,1,18,2.940303419716656,0,1,1,-6,0,0,0,-4,-2,0,-1.355170501046814,0,0.0,0.001996007984031936,-0.0009673518742442564,0.0023168656640769245,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,13,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,382.26000000000005,383.26000000000005,aaron rodgers,a.rodgers,0.7072243346007605,0.09125475285171103,0.009505703422053232,32.875,1
00-0023682,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2020,REG,MIA,9,183,267,2091,13,8,14,-65,1,0,2080,855,106,48.693218215865095,3.4094868340727054,2,1.0052884615384616,30,151,2,0,0,13,4.892838396647696,1,1,1,0,0,0,0,-4,4,0,-1.531613102182746,0,0.0,0.0018281535648994515,-0.0009363295880149813,0.0020867996357386903,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,152.73999999999998,153.73999999999998,ryan fitzpatrick,r.fitzpatrick,0.6853932584269663,0.04868913857677903,0.0299625468164794,29.666666666666668,1
00-0024417,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",2020,REG,BAL,14,1,1,15,0,0,0,0,0,0,9,6,1,3.3933274865266867,42.8020179271698,0,1.6666666666666667,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.6,0.6,sam koch,s.koch,1.0,0.0,0.0,0.07142857142857142,0
00-0025825,Brett Kern,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbph1kuozunx3aorpeiw",2020,REG,TEN,13,0,1,0,0,0,0,0,0,0,18,0,0,-2.8233287150650286,-45.90336084365845,0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.0,0.0,brett kern,b.kern,0.0,0.0,0.0,0.07692307692307693,0
00-0026143,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2020,REG,ATL,16,407,626,4581,26,11,41,-257,4,2,5342,1642,244,67.56989281225401,1.232825204804169,1,0.8575439910146013,29,92,2,2,1,10,0.824625089116279,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,21,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,282.44,282.44,matt ryan,m.ryan,0.6501597444089456,0.04153354632587859,0.01757188498402556,39.125,1
00-0026158,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2020,REG,NYJ,5,74,134,864,6,3,7,-69,0,0,1425,342,36,-9.165092194288734,-2.313682809472084,0,0.6063157894736843,6,22,0,1,0,4,-0.2311487675178796,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,13,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,54.760000000000005,54.760000000000005,joe flacco,j.flacco,0.5522388059701493,0.04477611940298507,0.022388059701492536,26.8,1
00-0026197,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2020,REG,KC,3,28,38,248,2,0,2,-4,0,0,158,200,15,13.956284097541356,4.44438828004373,0,1.5696202531645569,7,-2,1,2,0,3,-1.590775938500883,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,23.720000000000002,23.720000000000002,chad henne,c.henne,0.7368421052631579,0.05263157894736842,0.0,12.666666666666666,0
00-0026498,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2020,REG,DET,16,339,528,4084,26,10,38,-254,2,1,4609,1741,206,56.05889829382473,-1.0241450924499362,2,0.8860924278585376,29,112,0,0,0,14,4.182768867578325,0,0,1,0,0,0,0,15,0,0,-0.4681624989025295,0,0.0,0.0017793594306049821,0.003011443485243927,0.0047770495855782216,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,260.56,260.56,matthew stafford,m.stafford,0.6420454545454546,0.04924242424242424,0.01893939393939394,33.0,1
00-0026544,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2020,REG,DET,4,29,43,264,1,2,3,-29,0,0,275,119,14,-14.956961511568641,-1.1413779200577154,0,0.96,2,16,0,0,0,1,0.8681841916404665,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,12.16,12.16,chase daniel,c.daniel,0.6744186046511628,0.023255813953488372,0.046511627906976744,10.75,0
00-0026625,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2020,REG,NE,1,15,24,130,0,1,2,-18,1,1,196,56,8,-9.24764575094061,-1.3374165348384692,0,0.6632653061224489,1,8,0,0,0,1,1.70234154490754,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,2.0,2.0,brian hoyer,b.hoyer,0.625,0.0,0.041666666666666664,24.0,1
00-0027150,Julian Edelman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqcqn3w2ysnekbrqfrse",2020,REG,NE,6,2,2,38,0,0,0,0,0,0,-2,40,2,3.4443048023385927,17.17340052127838,0,0.0,2,22,0,0,0,1,1.4873609179630876,0,21,39,315,0,0,0,401,64,18,-0.34573898459212193,0,0.7855361596009975,0.09285714285714286,0.133889816360601,0.233008585738135,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,35.220000000000006,56.220000000000006,julian edelman,j.edelman,1.0,0.0,0.0,0.3333333333333333,0
