player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0030520,2016,REG,10,11,75.0,1,0.0,0.0,0.0,0,0,43.0,37.0,6.0,6.076216017943807,1,1.744186046511628,0.3432385552683294,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07084382871536524,Mike Glennon,mike glennon,m.glennon,0.9090909090909091,0.09090909090909091,0.0,11.0,0
00-0030520,2017,REG,93,140,833.0,4,5.0,8.0,78.0,3,2,860.0,332.0,42.0,-26.447758661278172,0,4.10284024965044,0.14059623601184132,4,4.0,0,2.0,1.0,0.0,-6.965546052193559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.72,33.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11142687198466723,Mike Glennon,mike glennon,m.glennon,0.6642857142857143,0.02857142857142857,0.03571428571428571,35.0,1
00-0030520,2018,REG,15,21,174.0,1,0.0,1.0,8.0,0,0,177.0,84.0,8.0,8.741517671151087,0,2.069105691056911,0.4568784541192803,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.96,10.96,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08005843681519358,Mike Glennon,mike glennon,m.glennon,0.7142857142857143,0.047619047619047616,0.0,10.5,0
00-0030520,2019,REG,6,10,56.0,1,0.0,0.0,0.0,1,0,112.0,18.0,3.0,1.0464354921714403,0,1.0625,0.03828615065728113,2,0.0,0,2.0,1.0,0.0,-0.8625235040672123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.239999999999999,4.239999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027189944850583552,Mike Glennon,mike glennon,m.glennon,0.6,0.1,0.0,5.0,0
00-0030520,2020,REG,111,179,1072.0,7,5.0,9.0,53.0,1,1,1424.0,405.0,57.0,-17.798893215352646,1,3.6886130160862454,0.1312788027231272,6,17.0,0,1.0,1.0,2.0,-3.8118124931352213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.58,60.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14010175763182237,Mike Glennon,mike glennon,m.glennon,0.6201117318435754,0.03910614525139665,0.027932960893854747,35.8,1
00-0030520,2021,REG,90,167,790.0,4,10.0,9.0,68.0,5,3,1210.0,415.0,43.0,-80.84096342919406,0,3.7955361461974886,-0.05782913610898656,7,33.0,1,1.0,0.0,2.0,-3.707250877801684,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.9,30.9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916641946010086,Mike Glennon,mike glennon,m.glennon,0.5389221556886228,0.023952095808383235,0.059880239520958084,27.833333333333332,1
00-0030524,2015,REG,32,55,513.0,3,4.0,2.0,17.0,1,1,521.0,284.0,19.0,-0.09551562685549442,0,8.689296989296988,0.6277613445942379,5,-5.0,0,0.0,0.0,0.0,-2.2768579119001515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02951505240865346,Landry Jones,landry jones,l.jones,0.5818181818181818,0.05454545454545454,0.07272727272727272,7.857142857142857,0
00-0030524,2016,REG,53,86,558.0,4,2.0,4.0,34.0,0,0,763.0,242.0,26.0,5.451127822226349,0,1.557313953399043,0.17536166155013563,6,-4.0,0,0.0,0.0,0.0,-4.52964788582176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.92,33.92,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04699492920280418,Landry Jones,landry jones,l.jones,0.6162790697674418,0.046511627906976744,0.023255813953488372,12.285714285714286,0
00-0030524,2017,REG,23,28,239.0,1,1.0,3.0,15.0,1,1,218.0,79.0,9.0,-3.832871857273858,0,1.1168224299065421,0.1353655662403003,8,-10.0,0,0.0,0.0,0.0,-7.577226942958077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.56,8.56,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02784826598997983,Landry Jones,landry jones,l.jones,0.8214285714285714,0.03571428571428571,0.03571428571428571,9.333333333333334,0
00-0030525,2013,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,-0.4113485561683774,0,0.0,0.0,9,151.0,1,0.0,0.0,3.0,9.806515893840697,0,40,69,418.0,4,1.0,1.0,552.0,230.0,17.0,1.523100379579975,0,13.257757324176868,1.9991095325153427,2.0110098695231673,4.406371207439231,1.0,90.9,130.9,13,0.15825688073394495,0.15771428571428572,0.1619718309859155,0.36355674967234597,0.14478697609975755,0.21052631578947367,0.12056737588652482,0.13125,0.1776566459446156,0.15793484403770078,0.9587155963302753,0.12848701387934588,Tavon Austin,tavon austin,t.austin,0.0,0.0,0.0,0.07692307692307693,0
00-0030526,2013,REG,180,306,1972.0,11,9.0,28.0,159.0,3,3,2506.0,910.0,86.0,-42.42618924957314,2,8.485535707432433,0.586693241665593,53,186.0,2,3.0,0.0,14.0,10.920291184685382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,133.48,133.48,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761228690557872,E.J. Manuel,e.j. manuel,e.manuel,0.5882352941176471,0.03594771241830065,0.029411764705882353,30.6,1
00-0030526,2014,REG,76,131,838.0,5,3.0,6.0,44.0,1,0,973.0,536.0,39.0,-14.692600947246742,0,3.6549870000059848,0.14491261295936614,16,52.0,1,0.0,0.0,2.0,-4.787795666755263,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.72,58.72,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19690161625645494,E.J. Manuel,e.j. manuel,e.manuel,0.5801526717557252,0.03816793893129771,0.022900763358778626,32.75,1
00-0030526,2015,REG,52,84,561.0,3,3.0,6.0,45.0,2,1,737.0,164.0,26.0,-11.108962825688023,0,1.522261988924237,0.10433611647494834,17,64.0,1,0.0,0.0,10.0,5.230374050424119,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.84,38.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09733847927422186,E.J. Manuel,e.j. manuel,e.manuel,0.6190476190476191,0.03571428571428571,0.03571428571428571,21.0,1
00-0030526,2016,REG,11,26,131.0,0,0.0,3.0,20.0,1,1,280.0,27.0,6.0,-6.78899853412125,1,2.057932263814617,-0.05833566188829319,8,22.0,0,1.0,0.0,3.0,-0.36173108135699295,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.440000000000001,7.440000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016726618705035973,E.J. Manuel,e.j. manuel,e.manuel,0.4230769230769231,0.0,0.0,5.2,0
00-0030526,2017,REG,24,43,265.0,1,1.0,4.0,29.0,0,0,411.0,83.0,13.0,-3.145036091995989,0,1.2842437282996724,0.05010566126912991,2,15.0,0,0.0,0.0,1.0,2.2996432672953233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116212792906903,E.J. Manuel,e.j. manuel,e.manuel,0.5581395348837209,0.023255813953488372,0.023255813953488372,21.5,1
00-0030533,2013,REG,30,49,300.0,0,4.0,3.0,24.0,3,1,497.0,82.0,17.0,-15.665860873588827,0,1.6603174603174602,0.03322159406943982,2,-2.0,0,0.0,0.0,0.0,-2.290659963444341,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8000000000000005,1.8000000000000005,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006791427709025056,Matt Barkley,matt barkley,m.barkley,0.6122448979591837,0.0,0.08163265306122448,16.333333333333332,0
00-0030533,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,4.0,0.0,0.0,-1.1799209536984563,0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Barkley,matt barkley,m.barkley,0.0,0.0,0.0,1.0,0
00-0030533,2016,REG,129,216,1611.0,8,14.0,6.0,43.0,2,2,2274.0,530.0,89.0,-1.1947820995323815,0,5.17295734434772,0.5226549997261924,7,2.0,0,2.0,0.0,0.0,-6.674483091803268,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,2.0902007045806386,0,1.0,0.05,0.011627906976744186,0.08313953488372094,0.0,70.84,71.84,7,0.004291845493562232,0.0008206811653672548,0.0,0.007094313172637152,0.0011876484560570072,0.1111111111111111,0.010416666666666666,0.01904761904761905,0.05614937978358406,0.02317234098706783,0.008583690987124463,0.13319489765648176,Matt Barkley,matt barkley,m.barkley,0.5972222222222222,0.037037037037037035,0.06481481481481481,30.857142857142858,1
00-0030533,2018,REG,15,25,232.0,3,0.0,1.0,8.0,0,0,310.0,77.0,12.0,14.352384895724782,0,0.7483870967741936,0.24676262804139076,3,-2.0,0,0.0,0.0,0.0,-3.7684879747394007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.080000000000002,21.080000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19558359621451105,Matt Barkley,matt barkley,m.barkley,0.6,0.12,0.0,25.0,1
00-0030533,2019,REG,27,51,359.0,0,3.0,2.0,10.0,2,1,403.0,156.0,15.0,-10.370137373595673,0,1.82240682532555,-0.08615379467704531,2,-4.0,0,1.0,0.0,0.0,-2.4658190527698025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.959999999999999,5.959999999999999,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0464971134342331,Matt Barkley,matt barkley,m.barkley,0.5294117647058824,0.0,0.058823529411764705,25.5,1
00-0030533,2020,REG,11,21,197.0,1,1.0,1.0,7.0,0,0,251.0,55.0,9.0,0.14290041726781055,0,2.4150793650793654,0.08687314303610245,6,-6.0,0,0.0,0.0,0.0,-1.5155301890918054,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.28,9.28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020501038306897007,Matt Barkley,matt barkley,m.barkley,0.5238095238095238,0.047619047619047616,0.047619047619047616,5.25,0
00-0030547,2013,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,35.0,0.0,0.0,-0.487677488476038,0,0.0,0.0,20,66.0,0,3.0,1.0,3.0,-15.283608554222155,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.5558868902735412,0,0.0,0.03225806451612903,-0.02336448598130841,0.03203195658727766,0.0,4.6000000000000005,4.6000000000000005,12,0.002347417840375587,-0.001763668430335097,0.0,0.0021101920162953027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625672634771549,Denard Robinson,denard robinson,d.robinson,0.0,0.0,0.0,0.08333333333333333,0
00-0030547,2014,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,-1.7546308969613165,0,0.0,0.0,135,582.0,4,2.0,2.0,23.0,-18.97085295547084,0,23,31,124.0,0,0.0,0.0,-82.0,201.0,6.0,-3.5119206727831624,0,-8.369444444444444,0.9152913503957147,-0.596863622133756,0.9551324900999429,0.0,90.60000000000001,113.60000000000001,13,0.06768558951965066,-0.02444113263785395,0.12323727774371551,0.08197547816919283,0.04192021636240703,0.0,0.04477611940298507,0.04081632653061224,0.020960108181203516,0.033536173089925625,0.27074235807860264,0.12066877695396316,Denard Robinson,denard robinson,d.robinson,0.0,0.0,0.0,0.07692307692307693,0
00-0030550,2013,REG,1,1,21.0,1,0.0,0.0,0.0,0,0,21.0,0.0,1.0,2.420987492776476,0,1.0,0.0,2,4.0,0,0.0,0.0,1.0,0.04313460900448263,0,51,86,484.0,1,0.0,0.0,502.0,297.0,22.0,-15.350898191194496,0,14.42951223780847,2.2757940804643915,2.138598459788975,4.910710042548869,0.0,59.64,110.64,15,0.15467625899280577,0.13727098714793545,0.15615141955835962,0.341831178207557,0.1409845616079231,0.0625,0.13414634146341464,0.12777777777777777,0.10174228080396155,0.1252876492863385,0.8705035971223022,0.10274697721067588,Ace Sanders,ace sanders,a.sanders,1.0,1.0,0.0,0.06666666666666667,0
00-0030564,2018,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,17.0,0.0,0.0,-0.4455960457562469,0,0.0,0.0,1,-7.0,0,0.0,0.0,0.0,-1.4571204711683095,0,115,163,1572.0,11,2.0,2.0,1869.0,387.0,81.0,76.18711758378704,0,14.125601334588842,5.347733635733952,7.320738954708549,13.146117721896912,0.0,218.5,333.5,16,0.3221343873517787,0.43094304818999307,0.22076440387906446,0.8279560195796625,0.37743097238895557,0.4230769230769231,0.400990099009901,0.40350877192982454,0.4002539477329393,0.3865601625265491,3.1067193675889326,0.2328585393101522,DeAndre Hopkins,deandre hopkins,d.hopkins,0.0,0.0,0.0,0.0625,0
00-0030564,2019,REG,1,2,6.0,1,1.0,0.0,0.0,0,0,9.0,6.0,1.0,-5.57848233851837,0,0.0,0.0,2,18.0,0,0.0,0.0,2.0,1.9760988071211614,0,104,150,1165.0,7,0.0,0.0,1517.0,387.0,68.0,58.856035606450185,1,12.617200015587443,4.678009919853033,5.4627709390957016,10.84095453714654,0.0,164.54000000000002,268.54,15,0.30120481927710846,0.34212900315741995,0.2306317044100119,0.7255104314415988,0.3019699326075687,0.25925925925925924,0.3541666666666667,0.3424657534246575,0.280614595933414,0.29342779793790685,2.3393574297188753,0.19345589718468142,DeAndre Hopkins,deandre hopkins,d.hopkins,0.5,0.5,0.5,0.13333333333333333,0
00-0030564,2023,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,-1.0,0.0,0.0,-0.4180150681640953,0,0.0,0.0,2,9.0,0,0.0,0.0,0.0,0.2670170360361226,0,75,137,1057.0,7,0.0,0.0,1934.0,223.0,48.0,19.165303081635933,0,10.755491086617702,4.804115555292026,7.06592016918937,12.152317451370598,0.0,148.6,223.6,17,0.2773279352226721,0.42328737141606476,0.13972431077694236,0.75462179996686,0.30096810933940776,0.5,0.3037974683544304,0.31976744186046513,0.4004840546697039,0.3407744874715262,2.139676113360324,0.18848838385541355,DeAndre Hopkins,deandre hopkins,d.hopkins,0.0,0.0,0.0,0.058823529411764705,0
00-0030565,2013,REG,247,443,3046.0,12,21.0,43.0,315.0,4,3,3963.0,1260.0,143.0,-59.77580962078301,0,13.991077406011213,0.9697370772762046,72,366.0,6,4.0,1.0,23.0,14.142214363753494,0,1,1,13.0,0,0.0,0.0,13.0,0.0,1.0,1.309993183473125,0,1.0,0.041666666666666664,0.045936395759717315,0.09465547703180212,0.0,193.74,194.74,16,0.0020833333333333333,0.003005085529357374,0.0,0.0055290684234859,0.003975535168195718,0.0,0.006493506493506494,0.005988023952095809,0.001987767584097859,0.003180428134556575,0.027083333333333334,0.1783986808354709,Geno Smith,geno smith,g.smith,0.5575620767494357,0.02708803611738149,0.04740406320541761,27.6875,1
00-0030565,2014,REG,219,367,2525.0,13,13.0,28.0,175.0,3,1,3008.0,1206.0,118.0,-11.463412149637936,0,11.182302664582995,0.7208711658031023,59,238.0,1,5.0,2.0,17.0,-9.139479914716606,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.3206103803440654,0,0.0,0.037037037037037035,0.0,0.05555555555555555,0.0,150.8,150.8,14,0.0022522522522522522,0.0,0.0,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15112340408474137,Geno Smith,geno smith,g.smith,0.5967302452316077,0.035422343324250684,0.035422343324250684,26.214285714285715,1
00-0030565,2015,REG,27,42,265.0,2,1.0,3.0,19.0,0,0,372.0,89.0,14.0,1.321799624196744,0,0.7123655913978495,0.10447047569401104,2,34.0,0,0.0,0.0,1.0,2.5264416104764678,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20012007204322593,Geno Smith,geno smith,g.smith,0.6428571428571429,0.047619047619047616,0.023809523809523808,42.0,1
00-0030565,2016,REG,8,14,126.0,1,1.0,3.0,19.0,1,0,97.0,83.0,3.0,-2.4870091478223912,0,2.4179723502304147,0.09971102014795799,2,9.0,0,0.0,0.0,1.0,0.48691068682819605,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.9399999999999995,7.9399999999999995,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06174183514774493,Geno Smith,geno smith,g.smith,0.5714285714285714,0.07142857142857142,0.07142857142857142,7.0,0
00-0030565,2017,REG,21,36,212.0,1,0.0,3.0,12.0,2,2,203.0,108.0,8.0,-10.278772180284367,0,1.1977401129943503,0.008074185079950297,4,12.0,0,0.0,0.0,2.0,-1.4243053462705575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.680000000000001,9.680000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06672180865729253,Geno Smith,geno smith,g.smith,0.5833333333333334,0.027777777777777776,0.0,18.0,0
00-0030565,2018,REG,1,4,8.0,0,0.0,1.0,16.0,1,1,11.0,11.0,0.0,-6.86530107389159,0,0.0,0.0,8,2.0,0,0.0,0.0,0.0,-5.665641378844157,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.48,-1.48,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003730402782678832,Geno Smith,geno smith,g.smith,0.25,0.0,0.0,1.0,0
00-0030565,2020,REG,4,5,33.0,0,0.0,1.0,3.0,0,0,25.0,14.0,3.0,0.6387938609695993,0,1.32,0.07727208499262134,2,-2.0,0,1.0,0.0,0.0,-3.00831707182806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009344234940764225,Geno Smith,geno smith,g.smith,0.8,0.0,0.0,5.0,0
00-0030565,2021,REG,65,95,702.0,5,1.0,13.0,117.0,1,1,664.0,360.0,31.0,-1.2367402815664583,0,4.7418994812536885,0.5064178641288855,9,42.0,1,0.0,0.0,3.0,3.6669028171454556,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.28,54.28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767732690679346,Geno Smith,geno smith,g.smith,0.6842105263157895,0.05263157894736842,0.010526315789473684,23.75,1
00-0030565,2022,REG,399,572,4282.0,30,11.0,46.0,348.0,5,2,4311.0,1780.0,206.0,28.773135374029334,0,18.60339895734846,2.1191096622892127,68,366.0,1,3.0,2.0,24.0,1.3382587222828484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,303.88,303.88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19749395585826812,Geno Smith,geno smith,g.smith,0.6975524475524476,0.05244755244755245,0.019230769230769232,33.64705882352941,1
00-0030565,2023,REG,323,499,3624.0,20,9.0,31.0,231.0,4,2,3500.0,1714.0,169.0,32.440536514174156,2,15.825713940295476,1.5576720868736302,37,155.0,1,1.0,1.0,10.0,-4.9264974177931435,0,1,1,-2.0,0,0.0,0.0,-8.0,6.0,0.0,-1.4415200678631663,0,0.0,0.038461538461538464,-0.0625,0.013942307692307698,0.0,226.26,227.26,15,0.0019569471624266144,-0.0021984061555372354,0.0033917467495760316,0.001176695819210133,-0.0005420054200542005,0.0,0.0,0.0,-0.00027100271002710027,-0.00043360433604336043,-0.003913894324853229,0.18527637371596278,Geno Smith,geno smith,g.smith,0.6472945891783567,0.04008016032064128,0.018036072144288578,33.266666666666666,1
00-0030565,2024,REG,407,578,4320.0,21,15.0,50.0,338.0,4,0,3996.0,2181.0,209.0,24.594096387796093,0,21.209822271889777,1.9445400955113343,53,272.0,2,4.0,0.0,17.0,1.241315049061086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815005868064085,Geno Smith,geno smith,g.smith,0.7041522491349481,0.03633217993079585,0.025951557093425604,34.0,1
00-0030569,2015,REG,3,7,11.0,0,1.0,2.0,17.0,0,0,47.0,21.0,1.0,-7.418899911688641,0,0.23404255319148937,-0.043595429448160763,1,-4.0,0,0.0,0.0,0.0,-0.9886589285451919,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.96,-1.96,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012433392539964474,Sean Renfree,sean renfree,s.renfree,0.42857142857142855,0.0,0.14285714285714285,3.5,0
00-0030578,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-0.5996399439172819,0,0.0,0.0,153,618.0,6,1.0,0.0,29.0,-15.485663559607929,0,52,69,548.0,5,0.0,0.0,214.0,385.0,26.0,19.0910259758063,0,-4.7657231657231645,2.045510090268155,0.7365968612121053,3.583882938250706,0.0,182.6,234.60000000000002,16,0.12754158964879853,0.05412240768841679,0.23053892215568864,0.23461031062393123,0.1431183076521285,0.25,0.13756613756613756,0.14832535885167464,0.19655915382606426,0.16449464612170278,1.0129390018484288,0.18646277103071152,Cordarrelle Patterson,cordarrelle patterson,c.patterson,0.0,0.0,0.0,0.0625,0
00-0030586,2014,REG,4,5,60.0,0,0.0,2.0,11.0,1,0,19.0,43.0,2.0,-1.280990669503808,0,3.1578947368421053,0.11252224787238986,2,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,2.0999999999999996,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01460971197996382,Ryan Nassib,ryan nassib,r.nassib,0.8,0.0,0.0,2.5,0
00-0030586,2015,REG,5,5,68.0,1,0.0,0.0,0.0,0,0,41.0,27.0,4.0,5.547298305435106,0,1.6585365853658536,0.5710067397824876,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.720000000000001,6.720000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078706957132818,Ryan Nassib,ryan nassib,r.nassib,1.0,0.2,0.0,5.0,0
00-0030661,2014,REG,14,28,177.0,0,1.0,4.0,27.0,0,0,250.0,117.0,10.0,-1.812774369997229,0,0.708,-0.047712107453151235,7,9.0,0,1.0,1.0,1.0,-5.799091810826212,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.9800000000000004,3.9800000000000004,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0770123839009288,Connor Shaw,connor shaw,c.shaw,0.5,0.0,0.03571428571428571,28.0,1
00-0030663,2016,REG,1,1,50.0,1,0.0,0.0,0.0,0,0,22.0,28.0,1.0,4.872772316914052,0,2.272727272727273,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,72,104,895.0,4,2.0,0.0,727.0,387.0,51.0,37.93638735198935,0,24.820758708940087,2.5791525962637705,2.3902720693436397,5.541919342936203,0.0,119.5,191.5,15,0.16774193548387098,0.1650772025431426,0.16921731526016615,0.38367466526032057,0.18332650553052027,0.11428571428571428,0.20901639344262296,0.1971326164874552,0.14880610990811727,0.16951834728155907,1.4435483870967742,0.11357031870856017,Willie Snead,willie snead,w.snead,1.0,1.0,0.0,0.06666666666666667,0
00-0030669,2018,REG,1,1,52.0,1,0.0,0.0,0.0,0,0,19.0,33.0,1.0,4.3519763082731515,0,2.736842105263158,0.0,8,16.0,0,0.0,0.0,2.0,-2.3239880710607395,0,26,35,391.0,4,0.0,0.0,246.0,335.0,11.0,10.864029575372115,0,15.078159938525792,1.190399962356484,1.1635221441222965,2.6000654444203337,0.0,70.78,96.78,7,0.16666666666666666,0.14146060954571593,0.3617710583153348,0.3631684876365727,0.233015494636472,0.26666666666666666,0.14864864864864866,0.16853932584269662,0.24984108065156935,0.23974572904251096,1.861904761904762,0.1597767945585419,Albert Wilson,albert wilson,a.wilson,1.0,1.0,0.0,0.14285714285714285,0
