player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap
Adrian Peterson,adrian peterson,Vikings,RB,RB,SKILL,18555000.0,3711000.0,12150000.0,5.0,2007,,2007,109000000.0,0.034045871559633026
Jarius Wright,jarius wright,Vikings,WR,WR,SKILL,14800000.0,3700000.0,4342000.0,4.0,2015,,2015,143280000.0,0.02582356225572306
Matt Cassel,matt cassel,Vikings,QB,QB,QB,3700000.0,3700000.0,2000000.0,1.0,2013,,2013,123000000.0,0.03008130081300813
Ted Ginn,ted ginn,Saints,WR,WR,SKILL,11000000.0,3666667.0,3000000.0,3.0,2017,,2017,167000000.0,0.021956089820359282
Ryan Mathews,ryan mathews,Eagles,RB,RB,SKILL,11000000.0,3666667.0,5000000.0,3.0,2015,,2015,143280000.0,0.025590919877163595
Brian Thomas Jr.,brian thomas jr.,Jaguars,WR,WR,SKILL,14659978.0,3664995.0,14659978.0,4.0,2024,,2024,255400000.0,0.014350019577133907
Mike Evans,mike evans,Buccaneers,WR,WR,SKILL,14631052.0,3657763.0,14631052.0,4.0,2014,,2014,133000000.0,0.02750197744360902
Matt Hasselbeck,matt hasselbeck,Colts,QB,QB,QB,7250000.0,3625000.0,3000000.0,2.0,2013,,2013,123000000.0,0.029471544715447155
Nate Burleson,nate burleson,Seahawks,WR,WR,SKILL,14500000.0,3625000.0,4000000.0,4.0,2006,,2006,102000000.0,0.03553921568627451
Derek Anderson,derek anderson,Cardinals,QB,QB,QB,7250000.0,3625000.0,2500000.0,2.0,2010,,2010,102000000.0,0.03553921568627451
Ryan Fitzpatrick,ryan fitzpatrick,HOU/NYJ,QB,QB,QB,7250000.0,3625000.0,4000000.0,2.0,2014,,2014,133000000.0,0.02725563909774436
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,10835000.0,3611667.0,0.0,3.0,2004,,2004,80582000.0,0.04481977364672011
Jaxon Smith-Njigba,jaxon smith-njigba,Seahawks,WR,WR,SKILL,14417308.0,3604327.0,14417308.0,4.0,2023,,2023,224800000.0,0.016033483096085408
Dwayne Haskins,dwayne haskins,Commanders,QB,QB,QB,14416614.0,3604154.0,14416614.0,4.0,2019,,2019,188200000.0,0.019150658873538787
Ashton Dulin,ashton dulin,Colts,WR,WR,SKILL,7200000.0,3600000.0,3500000.0,2.0,2023,,2023,224800000.0,0.01601423487544484
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,14400000.0,3600000.0,4000000.0,4.0,,,,,
Latavius Murray,latavius murray,Saints,RB,RB,SKILL,14400000.0,3600000.0,7200000.0,4.0,2019,,2019,188200000.0,0.019128586609989374
Craig Stevens,craig stevens,Titans,TE,TE,SKILL,14400000.0,3600000.0,4000000.0,4.0,2012,,2012,120600000.0,0.029850746268656716
Treylon Burks,treylon burks,Titans,WR,WR,SKILL,14369590.0,3592398.0,14369590.0,4.0,2022,,2022,208200000.0,0.017254553314121037
Shaun Hill,shaun hill,Lions,QB,QB,QB,10760000.0,3586667.0,1091750.0,3.0,2010,,2010,102000000.0,0.03516340196078432
Ed Dickson,ed dickson,Seahawks,TE,TE,SKILL,10700000.0,3566667.0,3600000.0,3.0,2018,,2018,177200000.0,0.020127917607223475
Ryan Mathews,ryan mathews,Chargers,RB,RB,SKILL,17786250.0,3557250.0,12038000.0,5.0,2010,,2010,102000000.0,0.034875
Cedric Benson,cedric benson,Bears,RB,RB,SKILL,17736505.0,3547301.0,9585000.0,5.0,2005,,2005,85500000.0,0.04148890058479532
Quentin Johnston,quentin johnston,Chargers,WR,WR,SKILL,14188786.0,3547197.0,14188786.0,4.0,2023,,2023,224800000.0,0.015779346085409252
Sean Tucker,sean tucker,Buccaneers,RB,RB,SKILL,3520000.0,3520000.0,0.0,1.0,2026,,2026,301200000.0,0.011686586985391767
Kenny Pickett,kenny pickett,LV/PHI/PIT/CLE,QB,QB,QB,14067904.0,3516976.0,14067904.0,4.0,2022,,2022,208200000.0,0.016892295869356387
Zay Flowers,zay flowers,Ravens,WR,WR,SKILL,14036440.0,3509110.0,14036440.0,4.0,2023,,2023,224800000.0,0.015609919928825622
CeeDee Lamb,ceedee lamb,Cowboys,WR,WR,SKILL,14010014.0,3502504.0,14010014.0,4.0,2020,,2020,198200000.0,0.01767156407669021
Marcus Mariota,marcus mariota,Raiders,QB,QB,QB,3500000.0,3500000.0,3500000.0,1.0,2021,,2021,182500000.0,0.019178082191780823
Joe Flacco,joe flacco,Jets,QB,QB,QB,3500000.0,3500000.0,3500000.0,1.0,2021,,2021,182500000.0,0.019178082191780823
Mac Jones,mac jones,49ers,QB,QB,QB,7000000.0,3500000.0,4750000.0,2.0,2025,,2025,279000000.0,0.012544802867383513
Jacoby Jones,jacoby jones,Texans,WR,WR,SKILL,10500000.0,3500000.0,1500000.0,3.0,2011,,2011,120000000.0,0.029166666666666667
Willie Snead,willie snead,Ravens,WR,WR,SKILL,7000000.0,3500000.0,2000000.0,2.0,2018,,2018,177200000.0,0.019751693002257337
Brent Celek,brent celek,Eagles,TE,TE,SKILL,7000000.0,3500000.0,2000000.0,2.0,2017,,2017,167000000.0,0.020958083832335328
A.J. Green,a.j. green,Cardinals,WR,WR,SKILL,3500000.0,3500000.0,3000000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Chad Henne,chad henne,Jaguars,QB,QB,QB,3500000.0,3500000.0,500000.0,1.0,2017,,2017,167000000.0,0.020958083832335328
Chris Thompson,chris thompson,Commanders,RB,RB,SKILL,7000000.0,3500000.0,4500000.0,2.0,2017,,2017,167000000.0,0.020958083832335328
Adrian Peterson,adrian peterson,ARI/NO,RB,RB,SKILL,7000000.0,3500000.0,3500000.0,2.0,2017,,2017,167000000.0,0.020958083832335328
Hunter Luepke,hunter luepke,Cowboys,RB,RB,SKILL,7000000.0,3500000.0,5030000.0,2.0,2025,,2025,279000000.0,0.012544802867383513
Geoff Swaim,geoff swaim,Titans,TE,TE,SKILL,3500000.0,3500000.0,3400000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Durham Smythe,durham smythe,Dolphins,TE,TE,SKILL,7000000.0,3500000.0,3500000.0,2.0,2022,,2022,208200000.0,0.01681075888568684
Hayden Hurst,hayden hurst,Bengals,TE,TE,SKILL,3500000.0,3500000.0,2000000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Kyle Orton,kyle orton,Cowboys,QB,QB,QB,10500000.0,3500000.0,5000000.0,3.0,2012,,2012,120600000.0,0.02902155887230514
O.J. Howard,o.j. howard,Bills,TE,TE,SKILL,3500000.0,3500000.0,3195000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Pharaoh Brown,pharaoh brown,Texans,TE,TE,SKILL,3500000.0,3500000.0,3000000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Jason Campbell,jason campbell,Bears,QB,QB,QB,3500000.0,3500000.0,2000000.0,1.0,2012,,2012,120600000.0,0.02902155887230514
Ryan Mallett,ryan mallett,Texans,QB,QB,QB,7000000.0,3500000.0,0.0,2.0,2015,,2015,143280000.0,0.024427694025683976
Jalen Richard,jalen richard,Raiders,RB,RB,SKILL,7000000.0,3500000.0,3375000.0,2.0,2020,,2020,198200000.0,0.017658930373360242
J.D. McKissic,j.d. mckissic,Commanders,RB,RB,SKILL,7000000.0,3500000.0,3645000.0,2.0,2022,,2022,208200000.0,0.01681075888568684
Drew Sample,drew sample,Bengals,TE,TE,SKILL,10500000.0,3500000.0,2350000.0,3.0,2024,,2024,255400000.0,0.01370399373531715
Kalif Raymond,kalif raymond,Bears,WR,WR,SKILL,3500000.0,3500000.0,3000000.0,1.0,2026,,2026,301200000.0,0.011620185922974768
Alexander Mattison,alexander mattison,Vikings,RB,RB,SKILL,7000000.0,3500000.0,3600000.0,2.0,2023,,2023,224800000.0,0.015569395017793594
Steve Johnson,steve johnson,Chargers,WR,WR,SKILL,10500000.0,3500000.0,3870000.0,3.0,2015,,2015,143280000.0,0.024427694025683976
Darren Sproles,darren sproles,Eagles,RB,RB,SKILL,7000000.0,3500000.0,5500000.0,2.0,2014,,2014,133000000.0,0.02631578947368421
Allen Hurns,allen hurns,Dolphins,WR,WR,SKILL,7000000.0,3500000.0,2020588.0,2.0,2019,,2019,188200000.0,0.018597236981934114
Gardner Minshew,gardner minshew,Colts,QB,QB,QB,3500000.0,3500000.0,3500000.0,1.0,2023,,2023,224800000.0,0.015569395017793594
Michael Bush,michael bush,Bears,RB,RB,SKILL,14000000.0,3500000.0,5900000.0,4.0,2012,,2012,120600000.0,0.02902155887230514
Ed McCaffrey,ed mccaffrey,Broncos,WR,WR,SKILL,24500000.0,3500000.0,4550000.0,7.0,,,,,
Ben Watson,ben watson,Ravens,TE,TE,SKILL,7000000.0,3500000.0,3000000.0,2.0,2016,,2016,155270000.0,0.022541379532427384
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,3500000.0,3500000.0,3000000.0,1.0,2016,,2016,155270000.0,0.022541379532427384
Darren Sproles,darren sproles,Saints,RB,RB,SKILL,10500000.0,3500000.0,4000000.0,4.0,2011,,2011,120000000.0,0.029166666666666667
Donald Brown,donald brown,Chargers,RB,RB,SKILL,10500000.0,3500000.0,4000000.0,3.0,2014,,2014,133000000.0,0.02631578947368421
Amari Cooper,amari cooper,Raiders,WR,WR,SKILL,3500000.0,3500000.0,3500000.0,1.0,2025,,2025,279000000.0,0.012544802867383513
Joe Flacco,joe flacco,Jets,QB,QB,QB,3500000.0,3500000.0,2850000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Marques Colston,marques colston,Saints,WR,WR,SKILL,7000000.0,3500000.0,2305000.0,2.0,2015,,2015,143280000.0,0.024427694025683976
Case Keenum,case keenum,Bills,QB,QB,QB,3500000.0,3500000.0,2000000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Geno Smith,geno smith,Seahawks,QB,QB,QB,3500000.0,3500000.0,500000.0,1.0,2022,,2022,208200000.0,0.01681075888568684
Toby Gerhart,toby gerhart,Jaguars,RB,RB,SKILL,10500000.0,3500000.0,4500000.0,3.0,2014,,2014,133000000.0,0.02631578947368421
Steve Smith Sr.,steve smith sr.,Ravens,WR,WR,SKILL,10500000.0,3500000.0,3500000.0,3.0,2014,,2014,133000000.0,0.02631578947368421
Jeremy Kerley,jeremy kerley,Jets,WR,WR,SKILL,14000000.0,3500000.0,3841765.0,4.0,2014,,2014,133000000.0,0.02631578947368421
Dwayne Harris,dwayne harris,Giants,WR,WR,SKILL,17500000.0,3500000.0,7100000.0,5.0,2015,,2015,143280000.0,0.024427694025683976
Eddie Royal,eddie royal,Chargers,WR,WR,SKILL,3500000.0,3500000.0,3500000.0,1.0,2014,,2014,133000000.0,0.02631578947368421
Braxton Berrios,braxton berrios,Dolphins,WR,WR,SKILL,3500000.0,3500000.0,3000000.0,1.0,2023,,2023,224800000.0,0.015569395017793594
Deshaun Watson,deshaun watson,Texans,QB,QB,QB,13854482.0,3463621.0,13854482.0,4.0,2017,,2017,167000000.0,0.020740245508982035
Michael Floyd,michael floyd,ARI/NE,WR,WR,SKILL,17291500.0,3458300.0,9971500.0,5.0,2012,,2012,120600000.0,0.028675787728026533
Todd Gurley,todd gurley,Rams,RB,RB,SKILL,13823180.0,3455795.0,13823180.0,4.0,2015,,2015,143280000.0,0.024119172250139587
Jonathan Stewart,jonathan stewart,Giants,RB,RB,SKILL,6900000.0,3450000.0,2950000.0,2.0,2018,,2018,177200000.0,0.019469525959367944
Shannon Sharpe,shannon sharpe,Ravens,TE,TE,SKILL,13800000.0,3450000.0,4500000.0,4.0,2000,,2000,62172000.0,0.055491217911600076
Xavier Worthy,xavier worthy,Chiefs,WR,WR,SKILL,13790264.0,3447566.0,13790264.0,4.0,2024,,2024,255400000.0,0.013498692247454973
Michael Vick,michael vick,Eagles,QB,QB,QB,6875000.0,3437500.0,1500000.0,2.0,2009,,2009,123000000.0,0.027947154471544715
Jordan Addison,jordan addison,Vikings,WR,WR,SKILL,13731736.0,3432934.0,13731736.0,4.0,2023,,2023,224800000.0,0.01527105871886121
Kadarius Toney,kadarius toney,KC/NYG,WR,WR,SKILL,13719508.0,3429877.0,13719508.0,4.0,2021,,2021,182500000.0,0.018793846575342464
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,6851000.0,3425500.0,200000.0,2.0,2005,,2005,85500000.0,0.040064327485380115
Knowshon Moreno,knowshon moreno,Broncos,RB,RB,SKILL,17075000.0,3415000.0,13125000.0,5.0,2009,,2009,123000000.0,0.027764227642276422
Ted Ginn,ted ginn,SF/MIA,WR,WR,SKILL,17027086.0,3405417.0,9067919.0,5.0,2007,,2007,109000000.0,0.031242357798165137
Cole Beasley,cole beasley,Cowboys,WR,WR,SKILL,13606000.0,3401500.0,5000000.0,4.0,2015,,2015,143280000.0,0.023740228922389726
Andrew Hawkins,andrew hawkins,Browns,WR,WR,SKILL,13600000.0,3400000.0,6800000.0,4.0,2014,,2014,133000000.0,0.02556390977443609
Zach Pascal,zach pascal,Colts,WR,WR,SKILL,3384000.0,3384000.0,0.0,1.0,2021,,2021,182500000.0,0.018542465753424657
Robert Tonyan,robert tonyan,Packers,TE,TE,SKILL,3384000.0,3384000.0,2349000.0,1.0,2021,,2021,182500000.0,0.018542465753424657
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,3384000.0,3384000.0,0.0,1.0,2021,,2021,182500000.0,0.018542465753424657
Gus Edwards,gus edwards,Ravens,RB,RB,SKILL,3384000.0,3384000.0,2300000.0,1.0,2023,,2023,224800000.0,0.015053380782918149
Chad Henne,chad henne,Jaguars,QB,QB,QB,6750000.0,3375000.0,4075000.0,2.0,2012,,2012,120600000.0,0.027985074626865673
Mike Thomas,mike thomas,DET/JAX,WR,WR,SKILL,16785000.0,3357000.0,2500000.0,5.0,2011,,2011,120000000.0,0.027975
Dalton Kincaid,dalton kincaid,Bills,TE,TE,SKILL,13427040.0,3356760.0,13427040.0,4.0,2023,,2023,224800000.0,0.01493220640569395
Chad Henne,chad henne,Chiefs,QB,QB,QB,6700000.0,3350000.0,5115000.0,2.0,2018,,2018,177200000.0,0.018905191873589165
Jakeem Grant,jakeem grant,Browns,WR,WR,SKILL,10000000.0,3333333.0,3035000.0,3.0,2022,,2022,208200000.0,0.016010244956772335
Russell Shepard,russell shepard,Panthers,WR,WR,SKILL,10000000.0,3333333.0,2100000.0,3.0,2017,,2017,167000000.0,0.019960077844311377
Shonn Greene,shonn greene,Titans,RB,RB,SKILL,10000000.0,3333333.0,4150000.0,3.0,2013,,2013,123000000.0,0.027100268292682927
James Jones,james jones,Raiders,WR,WR,SKILL,10000000.0,3333333.0,3650000.0,3.0,2014,,2014,133000000.0,0.025062654135338345
DeAngelo Williams,deangelo williams,Panthers,RB,RB,SKILL,10000000.0,3333333.0,4000000.0,3.0,2013,,2013,123000000.0,0.027100268292682927
Brandon Stokley,brandon stokley,Broncos,WR,WR,SKILL,10000000.0,3333333.0,195000.0,3.0,2007,,2007,109000000.0,0.030581036697247706
Chase Daniel,chase daniel,Chiefs,QB,QB,QB,10000000.0,3333333.0,4000000.0,3.0,2013,,2013,123000000.0,0.027100268292682927
Chris Manhertz,chris manhertz,Jaguars,TE,TE,SKILL,6650000.0,3325000.0,4250000.0,2.0,2021,,2021,182500000.0,0.01821917808219178
Ian Thomas,ian thomas,Panthers,TE,TE,SKILL,6650000.0,3325000.0,4000000.0,2.0,2023,,2023,224800000.0,0.014790925266903914
Jalen Reagor,jalen reagor,MIN/PHI,WR,WR,SKILL,13270678.0,3317670.0,13270678.0,4.0,2020,,2020,198200000.0,0.016739001009081735
Ryan Fitzpatrick,ryan fitzpatrick,Buccaneers,QB,QB,QB,3300000.0,3300000.0,1300000.0,1.0,2018,,2018,177200000.0,0.018623024830699775
Geoff Swaim,geoff swaim,Jaguars,TE,TE,SKILL,6600000.0,3300000.0,1250000.0,2.0,2019,,2019,188200000.0,0.01753453772582359
Geno Smith,geno smith,Jets,QB,QB,QB,3300000.0,3300000.0,3300000.0,1.0,2026,,2026,301200000.0,0.010956175298804782
Justin Jefferson,justin jefferson,Vikings,WR,WR,SKILL,13122806.0,3280702.0,13122806.0,4.0,2020,,2020,198200000.0,0.016552482341069628
Greg Dortch,greg dortch,Cardinals,WR,WR,SKILL,3263000.0,3263000.0,0.0,1.0,2025,,2025,279000000.0,0.011695340501792115
Najee Harris,najee harris,Steelers,RB,RB,SKILL,13047444.0,3261861.0,13047444.0,4.0,2021,,2021,182500000.0,0.01787321095890411
Brandon Gibson,brandon gibson,Dolphins,WR,WR,SKILL,9780000.0,3260000.0,3750000.0,3.0,2013,,2013,123000000.0,0.026504065040650407
Keelan Cole,keelan cole,Jaguars,WR,WR,SKILL,3259000.0,3259000.0,0.0,1.0,2020,,2020,198200000.0,0.016442986881937436
Jacob Hollister,jacob hollister,Seahawks,TE,TE,SKILL,3259000.0,3259000.0,0.0,1.0,2020,,2020,198200000.0,0.016442986881937436
Matt Breida,matt breida,Dolphins,RB,RB,SKILL,3259000.0,3259000.0,0.0,1.0,2020,,2020,198200000.0,0.016442986881937436
Kendrick Bourne,kendrick bourne,49ers,WR,WR,SKILL,3259000.0,3259000.0,0.0,1.0,2020,,2020,198200000.0,0.016442986881937436
Michael Crabtree,michael crabtree,Cardinals,WR,WR,SKILL,3250000.0,3250000.0,500000.0,1.0,2019,,2019,188200000.0,0.01726886291179596
Rex Burkhead,rex burkhead,Patriots,RB,RB,SKILL,9750000.0,3250000.0,5500000.0,3.0,2018,,2018,177200000.0,0.018340857787810385
Phillip Lindsay,phillip lindsay,Texans,RB,RB,SKILL,3250000.0,3250000.0,1000000.0,1.0,2021,,2021,182500000.0,0.01780821917808219
Harrison Bryant,harrison bryant,Raiders,TE,TE,SKILL,3250000.0,3250000.0,2878000.0,1.0,2024,,2024,255400000.0,0.012725137039937353
Shaun Hill,shaun hill,Vikings,QB,QB,QB,6500000.0,3250000.0,3200000.0,2.0,2015,,2015,143280000.0,0.02268285873813512
Leonard Fournette,leonard fournette,Buccaneers,RB,RB,SKILL,3250000.0,3250000.0,2000000.0,1.0,2021,,2021,182500000.0,0.01780821917808219
Drew Stanton,drew stanton,Browns,QB,QB,QB,6500000.0,3250000.0,4150000.0,2.0,2018,,2018,177200000.0,0.018340857787810385
Greg Dulcich,greg dulcich,Dolphins,TE,TE,SKILL,3250000.0,3250000.0,2910000.0,1.0,2026,,2026,301200000.0,0.010790172642762285
Alex Smith,alex smith,49ers,QB,QB,QB,6500000.0,3250000.0,4000000.0,2.0,2009,,2009,123000000.0,0.026422764227642278
Ashton Dulin,ashton dulin,Colts,WR,WR,SKILL,6500000.0,3250000.0,2940000.0,2.0,2025,,2025,279000000.0,0.011648745519713262
Noah Brown,noah brown,Commanders,WR,WR,SKILL,3250000.0,3250000.0,2470000.0,1.0,2025,,2025,279000000.0,0.011648745519713262
Jacoby Jones,jacoby jones,Ravens,WR,WR,SKILL,6500000.0,3250000.0,1800000.0,2.0,2012,,2012,120600000.0,0.0269485903814262
Cedric Benson,cedric benson,Bengals,RB,RB,SKILL,6500000.0,3250000.0,2250000.0,2.0,2009,,2009,123000000.0,0.026422764227642278
Colt McCoy,colt mccoy,Commanders,QB,QB,QB,6500000.0,3250000.0,2000000.0,2.0,2018,,2018,177200000.0,0.018340857787810385
Donald Brown,donald brown,Chargers,RB,RB,SKILL,6500000.0,3250000.0,0.0,2.0,2015,,2015,143280000.0,0.02268285873813512
Colt McCoy,colt mccoy,Cardinals,QB,QB,QB,7500000.0,3250000.0,6000000.0,2.0,2022,,2022,208200000.0,0.015609990393852064
Cedric Benson,cedric benson,Bengals,RB,RB,SKILL,3250000.0,3250000.0,250000.0,1.0,2011,,2011,120000000.0,0.027083333333333334
Nelson Agholor,nelson agholor,Ravens,WR,WR,SKILL,3250000.0,3250000.0,3250000.0,1.0,2023,,2023,224800000.0,0.01445729537366548
Ryan Fitzpatrick,ryan fitzpatrick,Titans,QB,QB,QB,6500000.0,3250000.0,3250000.0,2.0,2013,,2013,123000000.0,0.026422764227642278
Drew Stanton,drew stanton,Cardinals,QB,QB,QB,6500000.0,3250000.0,4500000.0,2.0,2016,,2016,155270000.0,0.020931280994396857
Dwayne Allen,dwayne allen,Dolphins,TE,TE,SKILL,6500000.0,3250000.0,1250000.0,2.0,2019,,2019,188200000.0,0.01726886291179596
Austin Hooper,austin hooper,Falcons,TE,TE,SKILL,3250000.0,3250000.0,2740000.0,1.0,2026,,2026,301200000.0,0.010790172642762285
Gus Edwards,gus edwards,Chargers,RB,RB,SKILL,6500000.0,3250000.0,3375000.0,2.0,2024,,2024,255400000.0,0.012725137039937353
Shane Vereen,shane vereen,Giants,RB,RB,SKILL,3250000.0,3250000.0,0.0,1.0,2017,,2017,167000000.0,0.019461077844311378
Kelvin Benjamin,kelvin benjamin,Bills,WR,WR,SKILL,16123250.0,3224650.0,6199125.0,4.0,2014,,2014,133000000.0,0.02424548872180451
Travis Etienne,travis etienne,Jaguars,RB,RB,SKILL,12898112.0,3224528.0,12898112.0,4.0,2021,,2021,182500000.0,0.017668646575342464
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,12810000.0,3202500.0,0.0,4.0,2006,,2006,102000000.0,0.03139705882352941
Pharaoh Brown,pharaoh brown,Seahawks,TE,TE,SKILL,3200000.0,3200000.0,2690000.0,1.0,2024,,2024,255400000.0,0.012529365700861394
Mike Gillislee,mike gillislee,Patriots,RB,RB,SKILL,6400000.0,3200000.0,3500000.0,2.0,2017,,2017,167000000.0,0.019161676646706587
Javon Walker,javon walker,Raiders,WR,WR,SKILL,16000000.0,3200000.0,2000000.0,5.0,2009,,2009,123000000.0,0.026016260162601626
Rod Smith,rod smith,Broncos,WR,WR,SKILL,19200000.0,3200000.0,2400000.0,6.0,,,,,
James Jones,james jones,Packers,WR,WR,SKILL,9600000.0,3200000.0,2250000.0,3.0,2011,,2011,120000000.0,0.02666666666666667
Tavon Austin,tavon austin,Rams,WR,WR,SKILL,12751002.0,3187751.0,12751002.0,4.0,2013,,2013,123000000.0,0.025916674796747967
Ryan Griffin,ryan griffin,Jets,TE,TE,SKILL,9550000.0,3183333.0,4328823.0,3.0,2019,,2019,188200000.0,0.01691462805526036
Jimmy Garoppolo,jimmy garoppolo,Rams,QB,QB,QB,3178750.0,3178750.0,3178750.0,1.0,2024,,2024,255400000.0,0.012446162881754111
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,3168000.0,3168000.0,0.0,1.0,2010,,2010,102000000.0,0.031058823529411764
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,3168000.0,3168000.0,0.0,1.0,2010,,2010,102000000.0,0.031058823529411764
Ryan Tannehill,ryan tannehill,Dolphins,QB,QB,QB,12668512.0,3167128.0,12668512.0,4.0,2012,,2012,120600000.0,0.026261426202321726
Rex Burkhead,rex burkhead,Patriots,RB,RB,SKILL,3150000.0,3150000.0,1100000.0,1.0,2017,,2017,167000000.0,0.018862275449101795
Darren Fells,darren fells,Texans,TE,TE,SKILL,6300000.0,3150000.0,2000000.0,2.0,2020,,2020,198200000.0,0.015893037336024218
Foster Moreau,foster moreau,Texans,TE,TE,SKILL,6300000.0,3150000.0,3000000.0,2.0,2026,,2026,301200000.0,0.01045816733067729
Rashod Bateman,rashod bateman,Ravens,WR,WR,SKILL,12599414.0,3149854.0,12599414.0,4.0,2021,,2021,182500000.0,0.01725947397260274
Noah Fant,noah fant,SEA/DEN,TE,TE,SKILL,12590724.0,3147681.0,12590724.0,4.0,2019,,2019,188200000.0,0.0167251912858661
Jake Locker,jake locker,Titans,QB,QB,QB,12586002.0,3146501.0,12586002.0,4.0,2011,,2011,120000000.0,0.026220841666666668
Ricky Pearsall,ricky pearsall,49ers,WR,WR,SKILL,12538398.0,3134600.0,12538398.0,4.0,2024,,2024,255400000.0,0.01227329678935004
Brandon Aiyuk,brandon aiyuk,49ers,WR,WR,SKILL,12531350.0,3132838.0,12531350.0,4.0,2020,,2020,198200000.0,0.015806448032290615
Harry Douglas,harry douglas,Falcons,WR,WR,SKILL,12500000.0,3125000.0,3500000.0,4.0,2012,,2012,120600000.0,0.025912106135986733
T.J. Houshmandzadeh,t.j. houshmandzadeh,Bengals,WR,WR,SKILL,12500000.0,3125000.0,3750000.0,4.0,2005,,2005,85500000.0,0.03654970760233918
Jermaine Gresham,jermaine gresham,Cardinals,TE,TE,SKILL,3125000.0,3125000.0,1500000.0,1.0,2015,,2015,143280000.0,0.021810441094360693
Case Keenum,case keenum,Texans,QB,QB,QB,6250000.0,3125000.0,4000000.0,2.0,2023,,2023,224800000.0,0.013901245551601424
David Carr,david carr,49ers,QB,QB,QB,6250000.0,3125000.0,3875000.0,2.0,2010,,2010,102000000.0,0.030637254901960783
Andrew Beck,andrew beck,Texans,TE,TE,SKILL,6250000.0,3125000.0,4000000.0,2.0,2023,,2023,224800000.0,0.013901245551601424
Josh McCown,josh mccown,CAR/MIA,QB,QB,QB,6250000.0,3125000.0,2500000.0,2.0,2008,,2008,116000000.0,0.02693965517241379
Kendall Wright,kendall wright,Titans,WR,WR,SKILL,15538452.0,3107690.0,7591754.0,5.0,2012,,2012,120600000.0,0.025768573797678274
Cooper Rush,cooper rush,Ravens,QB,QB,QB,6200000.0,3100000.0,4000000.0,2.0,2025,,2025,279000000.0,0.011111111111111112
Brandon LaFell,brandon lafell,Patriots,WR,WR,SKILL,9300000.0,3100000.0,3000000.0,3.0,2014,,2014,133000000.0,0.02330827067669173
David Carr,david carr,Panthers,QB,QB,QB,6200000.0,3100000.0,3000000.0,2.0,2007,,2007,109000000.0,0.028440366972477066
Antonio Brown,antonio brown,Buccaneers,WR,WR,SKILL,3100000.0,3100000.0,3100000.0,1.0,2021,,2021,182500000.0,0.016986301369863014
Nick Foles,nick foles,Colts,QB,QB,QB,6200000.0,3100000.0,4000000.0,2.0,2022,,2022,208200000.0,0.014889529298751201
Joique Bell,joique bell,Lions,RB,RB,SKILL,9300000.0,3100000.0,4300000.0,3.0,2014,,2014,133000000.0,0.02330827067669173
Levine Toilolo,levine toilolo,Giants,TE,TE,SKILL,6200000.0,3100000.0,3225000.0,2.0,2020,,2020,198200000.0,0.01564076690211907
