player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Raheem Mostert,raheem mostert,Dolphins,RB,RB,SKILL,5600000.0,2800000.0,2200000.0,2.0,2023,,2023,224800000.0,0.012455516014234875,0.009786476868327402
Carlos Hyde,carlos hyde,HOU/KC,RB,RB,SKILL,2800000.0,2800000.0,1500000.0,1.0,2019,,2019,188200000.0,0.01487778958554729,0.007970244420828906
D.J. Moore,d.j. moore,Panthers,WR,WR,SKILL,11171314.0,2792829.0,10870809.0,4.0,2018,,2018,177200000.0,0.01576088600451467,0.06134768058690745
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,2792000.0,2792000.0,0.0,1.0,2009,,2009,123000000.0,0.02269918699186992,0.0
Kyle Trask,kyle trask,Buccaneers,QB,QB,QB,2787500.0,2787500.0,1337500.0,1.0,2025,,2025,279000000.0,0.009991039426523298,0.004793906810035842
TreVeyon Henderson,treveyon henderson,Patriots,RB,RB,SKILL,11143260.0,2785815.0,11143260.0,4.0,2025,,2025,279000000.0,0.009985,0.03994
O.J. Howard,o.j. howard,Buccaneers,TE,TE,SKILL,11094856.0,2773714.0,11094856.0,4.0,2017,,2017,167000000.0,0.016609065868263474,0.0664362634730539
Hayden Hurst,hayden hurst,ATL/BAL,TE,TE,SKILL,11036032.0,2759008.0,10400860.0,4.0,2018,,2018,177200000.0,0.01557002257336343,0.05869559819413093
Noah Fant,noah fant,Bengals,TE,TE,SKILL,2750000.0,2750000.0,1000000.0,1.0,2025,,2025,279000000.0,0.00985663082437276,0.0035842293906810036
Johnny Mundt,johnny mundt,Jaguars,TE,TE,SKILL,5500000.0,2750000.0,2255000.0,2.0,2025,,2025,279000000.0,0.00985663082437276,0.008082437275985663
KhaDarel Hodge,khadarel hodge,Falcons,WR,WR,SKILL,5500000.0,2750000.0,2505000.0,2.0,2025,,2025,279000000.0,0.00985663082437276,0.008978494623655913
Devontae Booker,devontae booker,Giants,RB,RB,SKILL,5500000.0,2750000.0,2000000.0,2.0,2021,,2021,182500000.0,0.015068493150684932,0.010958904109589041
Mike Davis,mike davis,Falcons,RB,RB,SKILL,5500000.0,2750000.0,3000000.0,2.0,2021,,2021,182500000.0,0.015068493150684932,0.01643835616438356
Chris Ivory,chris ivory,Bills,RB,RB,SKILL,5500000.0,2750000.0,2500000.0,2.0,2018,,2018,177200000.0,0.015519187358916478,0.014108352144469526
Rico Dowdle,rico dowdle,Panthers,RB,RB,SKILL,2750000.0,2750000.0,2750000.0,1.0,2025,,2025,279000000.0,0.00985663082437276,0.00985663082437276
Andre Roberts,andre roberts,Texans,WR,WR,SKILL,5500000.0,2750000.0,2500000.0,2.0,2021,,2021,182500000.0,0.015068493150684932,0.0136986301369863
Carlos Hyde,carlos hyde,Seahawks,RB,RB,SKILL,2750000.0,2750000.0,0.0,1.0,2020,,2020,198200000.0,0.013874873864783047,0.0
Jacoby Jones,jacoby jones,PIT/LAC,WR,WR,SKILL,5500000.0,2750000.0,1600000.0,2.0,2015,,2015,143280000.0,0.01919318816303741,0.011166945840312675
Josh Reynolds,josh reynolds,Jets,WR,WR,SKILL,2750000.0,2750000.0,2000000.0,1.0,2025,,2025,279000000.0,0.00985663082437276,0.007168458781362007
Daniel Graham,daniel graham,Titans,TE,TE,SKILL,8250000.0,2750000.0,2000000.0,3.0,2011,,2011,120000000.0,0.022916666666666665,0.016666666666666666
Austin Hooper,austin hooper,Raiders,TE,TE,SKILL,2750000.0,2750000.0,2165000.0,1.0,2023,,2023,224800000.0,0.012233096085409253,0.009630782918149465
Tony Scheffler,tony scheffler,Lions,TE,TE,SKILL,8250000.0,2750000.0,2200000.0,3.0,2010,,2010,102000000.0,0.02696078431372549,0.021568627450980392
Devin Singletary,devin singletary,Texans,RB,RB,SKILL,2750000.0,2750000.0,2500000.0,1.0,2023,,2023,224800000.0,0.012233096085409253,0.01112099644128114
Jared Cook,jared cook,Packers,TE,TE,SKILL,2750000.0,2750000.0,825000.0,1.0,2016,,2016,155270000.0,0.017711083918335802,0.0053133251755007405
James Hanna,james hanna,Cowboys,TE,TE,SKILL,8250000.0,2750000.0,2250000.0,3.0,2016,,2016,155270000.0,0.017711083918335802,0.014490886842274748
Anthony Fasano,anthony fasano,Dolphins,TE,TE,SKILL,2750000.0,2750000.0,1250000.0,1.0,2017,,2017,167000000.0,0.016467065868263474,0.0074850299401197605
Luke Stocker,luke stocker,Falcons,TE,TE,SKILL,5500000.0,2750000.0,1500000.0,2.0,2019,,2019,188200000.0,0.01461211477151966,0.007970244420828906
Matt Leinart,matt leinart,Texans,QB,QB,QB,5500000.0,2750000.0,2000000.0,2.0,2011,,2011,120000000.0,0.022916666666666665,0.016666666666666666
Shaun Hill,shaun hill,Lions,QB,QB,QB,5500000.0,2750000.0,1000000.0,2.0,2012,,2012,120600000.0,0.022802653399668325,0.008291873963515755
DeeJay Dallas,deejay dallas,Cardinals,RB,RB,SKILL,8250000.0,2750000.0,2395000.0,3.0,2024,,2024,255400000.0,0.01076742364917776,0.00937744714173845
Jaron Brown,jaron brown,Seahawks,WR,WR,SKILL,5500000.0,2750000.0,2750000.0,2.0,2018,,2018,177200000.0,0.015519187358916478,0.015519187358916478
Ryan Fitzpatrick,ryan fitzpatrick,Bills,QB,QB,QB,8250000.0,2750000.0,1170000.0,3.0,2009,,2009,123000000.0,0.022357723577235773,0.00951219512195122
Anquan Boldin,anquan boldin,Lions,WR,WR,SKILL,2750000.0,2750000.0,750000.0,1.0,2016,,2016,155270000.0,0.017711083918335802,0.004830295614091582
Anquan Boldin,anquan boldin,Bills,WR,WR,SKILL,2750000.0,2750000.0,0.0,1.0,2017,,2017,167000000.0,0.016467065868263474,0.0
Danny Woodhead,danny woodhead,Chargers,RB,RB,SKILL,5500000.0,2750000.0,3000000.0,2.0,2014,,2014,133000000.0,0.020676691729323307,0.022556390977443608
Case Keenum,case keenum,Bears,QB,QB,QB,5500000.0,2750000.0,2900000.0,2.0,2026,,2026,301200000.0,0.009130146082337318,0.009628154050464808
Dontrelle Inman,dontrelle inman,LAC/CHI,WR,WR,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088,0.0
Taylor Gabriel,taylor gabriel,Falcons,WR,WR,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088,0.0
Isaiah Crowell,isaiah crowell,Browns,RB,RB,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088,0.0
Trey Burton,trey burton,Eagles,TE,TE,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088,0.0
A.J. Dillon,a.j. dillon,Packers,RB,RB,SKILL,2742500.0,2742500.0,167500.0,1.0,2024,,2024,255400000.0,0.010738057948316367,0.0006558339859044636
Mike Wallace,mike wallace,Steelers,WR,WR,SKILL,2742000.0,2742000.0,0.0,1.0,2012,,2012,120600000.0,0.0227363184079602,0.0
Luther Burden,luther burden,Bears,WR,WR,SKILL,10964034.0,2741009.0,10964034.0,4.0,2025,,2025,279000000.0,0.009824405017921147,0.03929761290322581
Calvin Ridley,calvin ridley,JAX/ATL,WR,WR,SKILL,10900732.0,2725183.0,9907077.0,4.0,2018,,2018,177200000.0,0.015379136568848758,0.05590901241534989
Jonathan Stewart,jonathan stewart,Panthers,RB,RB,SKILL,13625000.0,2725000.0,10040000.0,5.0,2008,,2008,116000000.0,0.023491379310344826,0.08655172413793104
Scott Chandler,scott chandler,Bills,TE,TE,SKILL,5450000.0,2725000.0,1250000.0,2.0,2012,,2012,120600000.0,0.022595356550580432,0.010364842454394693
DeVante Parker,devante parker,Dolphins,WR,WR,SKILL,10876540.0,2719135.0,10876540.0,4.0,2015,,2015,143280000.0,0.018977770798436627,0.07591108319374651
Clyde Edwards-Helaire,clyde edwards-helaire,Chiefs,RB,RB,SKILL,10821576.0,2705394.0,9955850.0,4.0,2020,,2020,198200000.0,0.013649818365287588,0.050231331987891016
Tyler Shough,tyler shough,Saints,QB,QB,QB,10804728.0,2701182.0,10804728.0,4.0,2025,,2025,279000000.0,0.009681655913978494,0.03872662365591398
Josh Freeman,josh freeman,Buccaneers,QB,QB,QB,13500000.0,2700000.0,9540000.0,5.0,2009,,2009,123000000.0,0.02195121951219512,0.0775609756097561
Rashaad Penny,rashaad penny,Seahawks,RB,RB,SKILL,10765436.0,2691359.0,9397422.0,4.0,2018,,2018,177200000.0,0.015188256207674944,0.05303285553047404
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,2687500.0,2687500.0,2187500.0,1.0,2026,,2026,301200000.0,0.008922642762284197,0.007262616201859229
Evan Engram,evan engram,Giants,TE,TE,SKILL,10718546.0,2679637.0,10341925.0,4.0,2017,,2017,167000000.0,0.016045730538922155,0.06192769461077844
Terrance Copper,terrance copper,Chiefs,WR,WR,SKILL,2675000.0,2675000.0,150000.0,1.0,2011,,2011,120000000.0,0.022291666666666668,0.00125
Easton Stick,easton stick,Chargers,QB,QB,QB,2667500.0,2667500.0,1414700.0,1.0,2024,,2024,255400000.0,0.010444400939702428,0.005539154267815192
Matt Slater,matt slater,Patriots,WR,WR,SKILL,2667500.0,2667500.0,2667500.0,1.0,2023,,2023,224800000.0,0.011866103202846975,0.011866103202846975
Melvin Gordon,melvin gordon,Chargers,RB,RB,SKILL,10669762.0,2667441.0,10669762.0,4.0,2015,,2015,143280000.0,0.018616980737018427,0.0744679089893914
Nick Vannett,nick vannett,Saints,TE,TE,SKILL,8000000.0,2666667.0,3800000.0,3.0,2021,,2021,182500000.0,0.01461187397260274,0.020821917808219178
Jacob Tamme,jacob tamme,Broncos,TE,TE,SKILL,8000000.0,2666667.0,3500000.0,3.0,2012,,2012,120600000.0,0.02211166666666667,0.02902155887230514
Marshawn Lynch,marshawn lynch,BUF/SEA,RB,RB,SKILL,13315000.0,2663000.0,10285000.0,5.0,2007,,2007,109000000.0,0.02443119266055046,0.09435779816513762
Robert Tonyan,robert tonyan,Bears,TE,TE,SKILL,2650000.0,2650000.0,1250000.0,1.0,2023,,2023,224800000.0,0.011788256227758007,0.00556049822064057
Matt Slater,matt slater,Patriots,WR,WR,SKILL,5300000.0,2650000.0,2375000.0,2.0,2020,,2020,198200000.0,0.013370332996972755,0.01198284561049445
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,2650000.0,2650000.0,750000.0,1.0,2015,,2015,143280000.0,0.018495254048017867,0.005234505862646567
Scott Chandler,scott chandler,Patriots,TE,TE,SKILL,5300000.0,2650000.0,2000000.0,2.0,2015,,2015,143280000.0,0.018495254048017867,0.013958682300390842
Tyler Huntley,tyler huntley,Ravens,QB,QB,QB,2627000.0,2627000.0,0.0,1.0,2023,,2023,224800000.0,0.01168594306049822,0.0
Matt Cassel,matt cassel,Titans,QB,QB,QB,5250000.0,2625000.0,500000.0,2.0,2017,,2017,167000000.0,0.015718562874251496,0.0029940119760479044
LaDainian Tomlinson,ladainian tomlinson,Chargers,RB,RB,SKILL,15750000.0,2625000.0,11500000.0,6.0,2001,,2001,67405000.0,0.038943698538684075,0.17061048883613975
Anthony Fasano,anthony fasano,Titans,TE,TE,SKILL,5250000.0,2625000.0,1125000.0,2.0,2015,,2015,143280000.0,0.01832077051926298,0.007851758793969849
Mitchell Trubisky,mitchell trubisky,Bills,QB,QB,QB,5250000.0,2625000.0,2710000.0,2.0,2024,,2024,255400000.0,0.010277995301487862,0.010610806577916992
Matt Slater,matt slater,Patriots,WR,WR,SKILL,2622500.0,2622500.0,2622500.0,1.0,2022,,2022,208200000.0,0.012596061479346781,0.012596061479346781
Mason Taylor,mason taylor,Jets,TE,TE,SKILL,10466192.0,2616548.0,9559309.0,4.0,2025,,2025,279000000.0,0.009378308243727599,0.03426275627240143
Michael Bush,michael bush,Raiders,RB,RB,SKILL,2611000.0,2611000.0,0.0,1.0,2011,,2011,120000000.0,0.021758333333333334,0.0
Tyler Eifert,tyler eifert,Bengals,TE,TE,SKILL,13038001.0,2607600.0,12272592.0,5.0,2013,,2013,123000000.0,0.0212,0.09977717073170732
Odell Beckham Jr.,odell beckham jr.,Giants,WR,WR,SKILL,10406198.0,2601550.0,10406198.0,4.0,2014,,2014,133000000.0,0.019560526315789473,0.07824209022556392
Fred Jackson,fred jackson,Bills,RB,RB,SKILL,2600000.0,2600000.0,0.0,1.0,2014,,2014,133000000.0,0.019548872180451128,0.0
Noah Brown,noah brown,Texans,WR,WR,SKILL,2600000.0,2600000.0,2250000.0,1.0,2023,,2023,224800000.0,0.011565836298932384,0.010008896797153026
Mack Hollins,mack hollins,Bills,WR,WR,SKILL,2600000.0,2600000.0,1100000.0,1.0,2024,,2024,255400000.0,0.010180109631949883,0.004306969459671104
Kamar Aiken,kamar aiken,Colts,WR,WR,SKILL,2600000.0,2600000.0,1500000.0,1.0,2017,,2017,167000000.0,0.015568862275449102,0.008982035928143712
Phillip Dorsett,phillip dorsett,Patriots,WR,WR,SKILL,2600000.0,2600000.0,500000.0,1.0,2019,,2019,188200000.0,0.01381509032943677,0.002656748140276302
Craig Stevens,craig stevens,Titans,TE,TE,SKILL,5200000.0,2600000.0,500000.0,2.0,2014,,2014,133000000.0,0.019548872180451128,0.0037593984962406013
Matt Moore,matt moore,Dolphins,QB,QB,QB,2600000.0,2600000.0,1600000.0,1.0,2015,,2015,143280000.0,0.018146286990508097,0.011166945840312675
Cethan Carter,cethan carter,Dolphins,TE,TE,SKILL,7800000.0,2600000.0,2700000.0,3.0,2021,,2021,182500000.0,0.014246575342465753,0.014794520547945205
Cam Sims,cam sims,Commanders,WR,WR,SKILL,2590000.0,2590000.0,2000000.0,1.0,2022,,2022,208200000.0,0.012439961575408262,0.009606147934678195
LaDainian Tomlinson,ladainian tomlinson,Jets,RB,RB,SKILL,5150000.0,2575000.0,2500000.0,2.0,2010,,2010,102000000.0,0.025245098039215687,0.024509803921568627
Matt McGloin,matt mcgloin,Raiders,QB,QB,QB,2553000.0,2553000.0,0.0,1.0,2016,,2016,155270000.0,0.016442326270367746,0.0
Kamar Aiken,kamar aiken,Ravens,WR,WR,SKILL,2553000.0,2553000.0,0.0,1.0,2016,,2016,155270000.0,0.016442326270367746,0.0
Damien Williams,damien williams,Chiefs,RB,RB,SKILL,5100000.0,2550000.0,1600000.0,2.0,2018,,2018,177200000.0,0.014390519187358916,0.009029345372460496
Kellen Winslow,kellen winslow,Browns,TE,TE,SKILL,15263000.0,2543833.0,11132500.0,6.0,2004,,2004,80582000.0,0.03156825345610682,0.13815120001985556
Will Fuller,will fuller,Texans,WR,WR,SKILL,10164312.0,2541078.0,9859270.0,4.0,2016,,2016,155270000.0,0.016365543891286145,0.06349758485219295
Dwayne Haskins,dwayne haskins,Steelers,QB,QB,QB,2540000.0,2540000.0,0.0,1.0,2022,,2022,208200000.0,0.012199807877041306,0.0
Mike White,mike white,Jets,QB,QB,QB,2540000.0,2540000.0,0.0,1.0,2022,,2022,208200000.0,0.012199807877041306,0.0
Christian Ponder,christian ponder,Vikings,QB,QB,QB,10158698.0,2539675.0,10158698.0,4.0,2011,,2011,120000000.0,0.021163958333333333,0.08465581666666666
Taylor Heinicke,taylor heinicke,ATL/LAC,QB,QB,QB,2530000.0,2530000.0,1320000.0,1.0,2024,,2024,255400000.0,0.009906029757243539,0.005168363351605325
N'Keal Harry,n'keal harry,NE/CHI,WR,WR,SKILL,10098348.0,2524587.0,8900237.0,4.0,2019,,2019,188200000.0,0.013414383634431455,0.047291376195536666
Keon Coleman,keon coleman,Bills,WR,WR,SKILL,10074258.0,2518565.0,9640495.0,4.0,2024,,2024,255400000.0,0.009861256851996868,0.037746652310101804
Adrian Peterson,adrian peterson,Commanders,RB,RB,SKILL,5030000.0,2515000.0,1500000.0,2.0,2019,,2019,188200000.0,0.013363443145589798,0.007970244420828906
Matt Moore,matt moore,Dolphins,QB,QB,QB,5025000.0,2512500.0,1500000.0,2.0,2011,,2011,120000000.0,0.0209375,0.0125
Josh Doctson,josh doctson,Commanders,WR,WR,SKILL,10049644.0,2512411.0,9429238.0,4.0,2016,,2016,155270000.0,0.016180917112127262,0.06072800927416758
Brandon Bolden,brandon bolden,Raiders,RB,RB,SKILL,5010000.0,2505000.0,2375000.0,2.0,2022,,2022,208200000.0,0.012031700288184437,0.011407300672430355
Mitchell Trubisky,mitchell trubisky,Bills,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2021,,2021,182500000.0,0.0136986301369863,0.010958904109589041
Mark Ingram,mark ingram,Texans,RB,RB,SKILL,2500000.0,2500000.0,500000.0,1.0,2021,,2021,182500000.0,0.0136986301369863,0.0027397260273972603
MyCole Pruitt,mycole pruitt,Titans,TE,TE,SKILL,2500000.0,2500000.0,2350000.0,1.0,2020,,2020,198200000.0,0.012613521695257316,0.011856710393541877
Darrius Heyward-Bey,darrius heyward-bey,Colts,WR,WR,SKILL,2500000.0,2500000.0,1500000.0,1.0,2013,,2013,123000000.0,0.02032520325203252,0.012195121951219513
Emmanuel Sanders,emmanuel sanders,Steelers,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2013,,2013,123000000.0,0.02032520325203252,0.0
Geoff Swaim,geoff swaim,Titans,TE,TE,SKILL,2500000.0,2500000.0,2250000.0,1.0,2021,,2021,182500000.0,0.0136986301369863,0.012328767123287671
Melvin Gordon,melvin gordon,Broncos,RB,RB,SKILL,2500000.0,2500000.0,2250000.0,1.0,2022,,2022,208200000.0,0.012007684918347743,0.010806916426512969
Sam Howell,sam howell,Cowboys,QB,QB,QB,2500000.0,2500000.0,2500000.0,1.0,2026,,2026,301200000.0,0.008300132802124834,0.008300132802124834
James White,james white,Patriots,RB,RB,SKILL,5000000.0,2500000.0,500000.0,2.0,2022,,2022,208200000.0,0.012007684918347743,0.0024015369836695487
Luke Willson,luke willson,Lions,TE,TE,SKILL,2500000.0,2500000.0,1400000.0,1.0,2018,,2018,177200000.0,0.014108352144469526,0.007900677200902935
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,2500000.0,2500000.0,1000000.0,1.0,2018,,2018,177200000.0,0.014108352144469526,0.0056433408577878106
Hunter Long,hunter long,Jaguars,TE,TE,SKILL,5000000.0,2500000.0,3000000.0,2.0,2025,,2025,279000000.0,0.008960573476702509,0.010752688172043012
Santana Moss,santana moss,Commanders,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2013,,2013,123000000.0,0.02032520325203252,0.0
Eric Saubert,eric saubert,Seahawks,TE,TE,SKILL,2500000.0,2500000.0,788888.0,1.0,2025,,2025,279000000.0,0.008960573476702509,0.0028275555555555554
Skyy Moore,skyy moore,Packers,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2026,,2026,301200000.0,0.008300132802124834,0.0033200531208499337
Nick Chubb,nick chubb,Texans,RB,RB,SKILL,2500000.0,2500000.0,1500000.0,1.0,2025,,2025,279000000.0,0.008960573476702509,0.005376344086021506
Taylor Heinicke,taylor heinicke,Chargers,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2025,,2025,279000000.0,0.008960573476702509,0.007168458781362007
Drew Lock,drew lock,Seahawks,QB,QB,QB,5000000.0,2500000.0,2250000.0,2.0,2025,,2025,279000000.0,0.008960573476702509,0.008064516129032258
Durham Smythe,durham smythe,Bears,TE,TE,SKILL,2500000.0,2500000.0,1500000.0,1.0,2025,,2025,279000000.0,0.008960573476702509,0.005376344086021506
Maurice Jones-Drew,maurice jones-drew,Raiders,RB,RB,SKILL,7500000.0,2500000.0,1200000.0,3.0,2014,,2014,133000000.0,0.018796992481203006,0.009022556390977444
Elijah Mitchell,elijah mitchell,Chiefs,RB,RB,SKILL,2500000.0,2500000.0,1350000.0,1.0,2025,,2025,279000000.0,0.008960573476702509,0.004838709677419355
Trey Lance,trey lance,Chargers,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2026,,2026,301200000.0,0.008300132802124834,0.006640106241699867
Jerricho Cotchery,jerricho cotchery,Panthers,WR,WR,SKILL,5000000.0,2500000.0,2250000.0,2.0,2014,,2014,133000000.0,0.018796992481203006,0.016917293233082706
Tyler Huntley,tyler huntley,Ravens,QB,QB,QB,5000000.0,2500000.0,3500000.0,2.0,2026,,2026,301200000.0,0.008300132802124834,0.011620185922974768
Reggie Bush,reggie bush,49ers,RB,RB,SKILL,2500000.0,2500000.0,1000000.0,1.0,2015,,2015,143280000.0,0.017448352875488553,0.006979341150195421
Ty Johnson,ty johnson,Bills,RB,RB,SKILL,5000000.0,2500000.0,2490000.0,2.0,2025,,2025,279000000.0,0.008960573476702509,0.008924731182795699
Garrett Celek,garrett celek,49ers,TE,TE,SKILL,10000000.0,2500000.0,3500000.0,4.0,2016,,2016,155270000.0,0.016100985380305275,0.022541379532427384
Brandon LaFell,brandon lafell,Bengals,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2016,,2016,155270000.0,0.016100985380305275,0.0064403941521221095
Ryan Hewitt,ryan hewitt,Bengals,TE,TE,SKILL,7500000.0,2500000.0,1500000.0,3.0,2016,,2016,155270000.0,0.016100985380305275,0.009660591228183165
Cecil Shorts,cecil shorts,Texans,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2016,,2016,155270000.0,0.016100985380305275,0.0
Cooper Rush,cooper rush,Cowboys,QB,QB,QB,5000000.0,2500000.0,2750000.0,2.0,2023,,2023,224800000.0,0.01112099644128114,0.012233096085409253
Josh Bellamy,josh bellamy,Jets,WR,WR,SKILL,5000000.0,2500000.0,2750000.0,2.0,2019,,2019,188200000.0,0.013283740701381509,0.01461211477151966
Rashad Jennings,rashad jennings,Giants,RB,RB,SKILL,10000000.0,2500000.0,2980000.0,4.0,2014,,2014,133000000.0,0.018796992481203006,0.022406015037593985
Jeremy Maclin,jeremy maclin,Eagles,WR,WR,SKILL,12500000.0,2500000.0,7365000.0,5.0,2009,,2009,123000000.0,0.02032520325203252,0.0598780487804878
C.J. Beathard,c.j. beathard,Jaguars,QB,QB,QB,5000000.0,2500000.0,2500000.0,2.0,2021,,2021,182500000.0,0.0136986301369863,0.0136986301369863
Rex Burkhead,rex burkhead,Texans,RB,RB,SKILL,2500000.0,2500000.0,2100000.0,1.0,2021,,2021,182500000.0,0.0136986301369863,0.011506849315068493
Mack Hollins,mack hollins,Falcons,WR,WR,SKILL,2500000.0,2500000.0,910000.0,1.0,2023,,2023,224800000.0,0.01112099644128114,0.004048042704626335
Carson Wentz,carson wentz,Chiefs,QB,QB,QB,2500000.0,2500000.0,2200000.0,1.0,2024,,2024,255400000.0,0.009788566953797965,0.008613938919342208
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,5000000.0,2500000.0,1190000.0,2.0,2011,,2011,120000000.0,0.020833333333333332,0.009916666666666667
Randy Moss,randy moss,49ers,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2012,,2012,120600000.0,0.020729684908789386,0.0
Kalif Raymond,kalif raymond,Lions,WR,WR,SKILL,5000000.0,2500000.0,2850000.0,2.0,2022,,2022,208200000.0,0.012007684918347743,0.013688760806916427
Ray-Ray McCloud,ray-ray mccloud,Falcons,WR,WR,SKILL,5000000.0,2500000.0,2125000.0,2.0,2024,,2024,255400000.0,0.009788566953797965,0.00832028191072827
Theo Riddick,theo riddick,Broncos,RB,RB,SKILL,2500000.0,2500000.0,1000000.0,1.0,2019,,2019,188200000.0,0.013283740701381509,0.005313496280552604
Jeff Driskel,jeff driskel,Broncos,QB,QB,QB,5000000.0,2500000.0,2500000.0,2.0,2020,,2020,198200000.0,0.012613521695257316,0.012613521695257316
Devin Funchess,devin funchess,Packers,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2020,,2020,198200000.0,0.012613521695257316,0.005045408678102927
Jarius Wright,jarius wright,Panthers,WR,WR,SKILL,7500000.0,2500000.0,2000000.0,3.0,2018,,2018,177200000.0,0.014108352144469526,0.011286681715575621
Rashard Mendenhall,rashard mendenhall,Cardinals,RB,RB,SKILL,2500000.0,2500000.0,2500000.0,1.0,2013,,2013,123000000.0,0.02032520325203252,0.02032520325203252
Shannon Sharpe,shannon sharpe,Broncos,TE,TE,SKILL,7500000.0,2500000.0,1800000.0,3.0,,,,,,
Kyle Allen,kyle allen,Texans,QB,QB,QB,2500000.0,2500000.0,2250000.0,1.0,2022,,2022,208200000.0,0.012007684918347743,0.010806916426512969
Cody Latimer,cody latimer,Giants,WR,WR,SKILL,2500000.0,2500000.0,2475000.0,1.0,2018,,2018,177200000.0,0.014108352144469526,0.013967268623024831
Matt Slater,matt slater,Patriots,WR,WR,SKILL,5000000.0,2500000.0,1000000.0,2.0,2018,,2018,177200000.0,0.014108352144469526,0.0056433408577878106
