player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0032807,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,1.0,1.0,0.0,-3.50586333242245,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02279462046956918,Clayton Fejedelem,clayton fejedelem,c.fejedelem,0.0
00-0032807,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-3.773300946340896,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clayton Fejedelem,clayton fejedelem,c.fejedelem,0.0
00-0032813,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,124.0,2,0.0,0.0,7.0,3.049861135368701,0,4,6,38.0,0,0.0,0.0,-3.0,41.0,2.0,0.051739259564783424,0,-7.066666666666667,0.17531537090360622,-0.02195921769815327,0.247601603966702,0.0,28.200000000000003,32.2,7,0.022813688212927757,-0.0012087026591458502,0.06591639871382636,0.033253570192074956,0.023587833643699565,0.0,0.024691358024691357,0.022988505747126436,0.011793916821849782,0.018870266914959653,0.1444866920152091,0.06488795743994842,Elijhaa Penny,elijhaa penny,e.penny,4.0
00-0032813,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,25.0,0,0.0,0.0,2.0,-0.7732601265306585,0,8,9,50.0,0,0.0,0.0,2.0,51.0,1.0,1.4219869270455092,0,-4.933333333333333,0.3275863243605179,-0.0034025091673031416,0.48899773012366465,0.0,7.5,15.500000000000002,9,0.029508196721311476,0.0008322929671244278,0.04442508710801394,0.04492812945566676,0.02109704641350211,0.0,0.008771929824561403,0.007751937984496124,0.010548523206751054,0.016877637130801686,0.16393442622950818,0.01872885451909135,Elijhaa Penny,elijhaa penny,e.penny,3.5714285714285716
00-0032813,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,39.0,0,0.0,0.0,2.0,-5.637372107477859,0,2,4,9.0,0,0.0,0.0,-10.0,22.0,0.0,-2.184679175785277,0,-1.5,0.12452107279693486,-0.030560119624619683,0.16538952545816854,1.0,10.8,12.8,8,0.013793103448275862,-0.004347826086956522,0.02430939226519337,0.017211394302848574,0.004591836734693878,0.0,0.0,0.0,0.002295918367346939,0.0036734693877551027,0.03103448275862069,0.019320754716981133,Elijhaa Penny,elijhaa penny,e.penny,2.6
00-0032813,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,15.0,0,0.0,0.0,4.0,0.04590959718916565,0,2,3,20.0,0,0.0,0.0,4.0,16.0,1.0,1.2305624150321819,0,10.0,0.08594327420546932,0.01310118575380063,0.13808574133586443,0.0,3.5,5.5,6,0.015706806282722512,0.002828854314002829,0.031189083820662766,0.02582329287528603,0.01564945226917058,0.0,0.015384615384615385,0.014492753623188406,0.00782472613458529,0.012519561815336464,0.10471204188481675,0.011802068580747607,Elijhaa Penny,elijhaa penny,e.penny,2.5
00-0032813,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,99.0,1,0.0,0.0,9.0,-0.5441925613860277,1,9,13,30.0,1,0.0,0.0,-4.0,36.0,4.0,-4.114268824050669,0,-16.5,0.404497992840891,-0.06833120128952327,0.5589151483586702,0.0,26.9,35.9,11,0.03307888040712468,-0.001389854065323141,0.03484995159728945,0.04850643735842851,0.013043478260869565,0.09090909090909091,0.03571428571428571,0.04065040650406504,0.051976284584980235,0.028616600790513837,0.07633587786259542,0.045311119525432285,Elijhaa Penny,elijhaa penny,e.penny,4.125
00-0032844,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-4.0,0,0.0,0.0,0.0,-2.0221414336701855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004540295119182747,Brandon Burks,brandon burks,b.burks,-2.0
00-0032881,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,11.0,0,0.0,0.0,1.0,-0.5041130730533041,0,7,11,76.0,0,0.0,0.0,76.0,20.0,4.0,-0.6813291487051174,0,3.086440058479532,0.24422198172198173,0.20860612826557368,0.5123572623688741,0.0,8.700000000000001,15.700000000000001,5,0.05,0.04909560723514212,0.025220680958385876,0.11427648578811371,0.045481747456612806,0.0,0.04597701149425287,0.0392156862745098,0.022740873728306403,0.03638539796529024,0.34545454545454546,0.025320947035675116,Tommylee Lewis,tommylee lewis,t.lewis,3.6666666666666665
00-0032881,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,14.0,0,0.0,0.0,0.0,0.3128211696166545,0,10,15,116.0,1,0.0,0.0,152.0,52.0,4.0,1.6728037624549295,0,4.367261904761905,0.42499557931726717,0.642513679281112,1.087252944472679,0.0,19.0,29.000000000000004,9,0.045871559633027525,0.07210626185958255,0.03680113234253362,0.12649234893720734,0.04579549940781682,0.06666666666666667,0.03225806451612903,0.03597122302158273,0.05623108303724174,0.04996973285958679,0.3547400611620795,0.033161048346521525,Tommylee Lewis,tommylee lewis,t.lewis,7.0
00-0032881,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,10.0,0,1.0,0.0,0.0,-4.3165648762951605,0,3,3,60.0,1,0.0,0.0,59.0,1.0,3.0,5.036624509841204,0,3.037037037037037,0.1253316575897221,0.28968832407935013,0.39077931324012827,0.0,13.0,16.0,4,0.02727272727272727,0.07203907203907203,0.004032258064516129,0.09854034854034854,0.08658008658008658,0.16666666666666666,0.07894736842105263,0.09090909090909091,0.1266233766233766,0.1025974025974026,0.5454545454545454,0.051961548454143934,Tommylee Lewis,tommylee lewis,t.lewis,5.0
00-0032881,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,14.0,0,0.0,0.0,1.0,-0.12976645631715655,0,1,3,5.0,0,0.0,0.0,38.0,0.0,0.0,-1.68247993348632,0,1.0,0.08172030123249635,0.13421901528013583,0.2165337625448396,0.0,1.9000000000000001,2.9,4,0.020833333333333332,0.03946002076843198,0.0,0.06281801661474559,0.005279831045406547,0.0,0.0,0.0,0.0026399155227032735,0.004223864836325238,0.034722222222222224,0.007321753181175519,Tommylee Lewis,tommylee lewis,t.lewis,7.0
00-0032896,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-4.124241715820972,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Kaser,drew kaser,d.kaser,0.0
00-0032897,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4.0,0,0.0,0.0,2.0,1.016872322303243,0,4,4,83.0,0,0.0,0.0,21.0,62.0,2.0,6.691344102262519,0,9.166666666666666,0.10645928059721163,0.06184383969384501,0.20297960868150894,0.0,8.700000000000001,12.700000000000001,6,0.018433179723502304,0.010802469135802469,0.08344549125168237,0.03629174489389543,0.04949314251639833,0.0,0.02631578947368421,0.022988505747126436,0.024746571258199165,0.03959451401311867,0.3824884792626728,0.02528973674777968,Derek Watt,derek watt,d.watt,2.0
00-0032897,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,24.0,0,0.0,0.0,2.0,-0.010546299396082759,0,2,3,35.0,0,0.0,0.0,7.0,30.0,2.0,1.695230514742434,0,10.666666666666668,0.08119658119658119,0.020285023751979332,0.13599438842125733,0.0,5.9,7.9,6,0.013392857142857142,0.003686150605581885,0.0391644908616188,0.023038206198751222,0.018929150892374257,0.0,0.02197802197802198,0.0196078431372549,0.009464575446187128,0.015143320713899407,0.15625,0.013071679131643392,Derek Watt,derek watt,d.watt,4.0
00-0032897,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,11.0,0,0.0,0.0,1.0,-0.24677493248600513,0,1,1,2.0,0,0.0,0.0,0.0,2.0,0.0,-0.40398229169659317,0,0.0,0.034482758620689655,0.0,0.05172413793103448,0.0,1.3,2.3,4,0.007692307692307693,0.0,0.003629764065335753,0.011538461538461539,0.0019175455417066154,0.0,0.0,0.0,0.0009587727708533077,0.0015340364333652923,0.015384615384615385,0.006520753005216602,Derek Watt,derek watt,d.watt,2.75
00-0032897,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,10.0,1,0.0,0.0,6.0,3.175998148406104,0,3,5,32.0,0,0.0,0.0,10.0,28.0,1.0,2.0669061838416383,0,8.428571428571429,0.1444733854271021,0.02853533753324638,0.23668481441392564,0.0,10.200000000000001,13.2,8,0.01773049645390071,0.004079967360261118,0.02669208770257388,0.029859718569059963,0.014414414414414415,0.0,0.009615384615384616,0.00847457627118644,0.007207207207207207,0.011531531531531532,0.11347517730496454,0.017590618336886993,Derek Watt,derek watt,d.watt,1.4285714285714286
00-0032897,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1.0,2.1432494546752423,0,3,3,15.0,0,0.0,0.0,-1.0,16.0,0.0,0.4661716661648825,0,-3.0,0.07468657961268799,-0.006802721088435374,0.10726796465712721,0.0,1.6,4.6,4,0.016304347826086956,-0.0009276437847866419,0.03333333333333333,0.02371440671130112,0.016891891891891893,0.0,0.0,0.0,0.008445945945945946,0.013513513513513514,0.08152173913043478,0.013697814305282592,Derek Watt,derek watt,d.watt,1.0
00-0032897,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,21.0,1,0.0,0.0,8.0,2.388277172256494,0,5,5,11.0,1,0.0,0.0,7.0,4.0,1.0,1.588965836854186,0,2.75,0.14235916588857767,0.03226491823713952,0.23612419159886414,0.0,15.2,20.2,10,0.01524390243902439,0.002920317062995411,0.004314994606256742,0.025202107308932915,0.00537371763556424,0.16666666666666666,0.009174311926605505,0.017391304347826087,0.08602019215111545,0.037632307441784724,0.03353658536585366,0.0268910247876674,Derek Watt,derek watt,d.watt,2.3333333333333335
00-0032902,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,192.0,0,1.0,1.0,10.0,-11.65504239074653,0,13,16,70.0,0,1.0,0.0,-14.0,81.0,2.0,-0.7019930861800447,0,8.38034188034188,0.46163009404388716,-0.026795379100500435,0.6736883756954803,0.0,24.200000000000003,37.2,10,0.045714285714285714,-0.0045528455284552845,0.07317073170731707,0.06492915214866435,0.02753737214791503,0.0,0.016260162601626018,0.013888888888888888,0.013768686073957514,0.022029897718332025,0.2,0.04291746463923948,Kenneth Farrow,kenneth farrow,k.farrow,3.2
00-0032918,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,13.0,1,0.0,0.0,5.0,3.0052228873828426,0,7,8,68.0,0,0.0,0.0,-21.0,84.0,3.0,4.531166814034805,0,-1.7714285714285711,0.25736452782026675,-0.1409397033085189,0.2873889994144369,0.0,14.1,21.1,10,0.0243161094224924,-0.009158307893589184,0.06240713224368499,0.029147517818867253,0.028145695364238412,0.0,0.024793388429752067,0.021897810218978103,0.014072847682119206,0.02251655629139073,0.2066869300911854,0.02335259092015849,C.J. Ham,c.j. ham,c.ham,1.8571428571428572
00-0032918,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,8.0,0,0.0,0.0,1.0,-2.9359360547969118,0,11,15,85.0,0,0.0,0.0,-6.0,84.0,4.0,-2.751267393294256,0,10.15,0.338816756789107,-0.04452803852059601,0.4770555082192433,0.0,9.3,20.3,10,0.0364963503649635,-0.002142857142857143,0.05907172995780591,0.053030239833159534,0.027633289986996098,0.0,0.02531645569620253,0.0223463687150838,0.013816644993498049,0.022106631989596878,0.20681265206812652,0.019744392786974534,C.J. Ham,c.j. ham,c.ham,1.3333333333333333
00-0032918,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,17.0,0,0.0,0.0,2.0,-5.83434106700588,0,17,26,149.0,1,0.0,0.0,41.0,125.0,6.0,0.6549290770569396,0,-31.564102564102562,0.8953806695186005,0.2418438530926905,1.5123617014427841,0.0,22.6,39.6,13,0.06483790523690773,0.013598673300165837,0.0832778147901399,0.10813579649549426,0.04945237305011616,0.047619047619047616,0.041666666666666664,0.04242424242424243,0.048535710334581886,0.04908570796390246,0.371571072319202,0.035243231697549,C.J. Ham,c.j. ham,c.ham,2.4285714285714284
00-0032918,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,18.0,0,0.0,0.0,2.0,-0.47716346819652244,0,8,13,97.0,1,0.0,0.0,43.0,75.0,6.0,4.880745358765125,0,-7.6,0.38925751879699244,0.1687771547858828,0.7020302865456066,0.0,17.5,25.5,11,0.036211699164345405,0.014868603042876901,0.05747126436781609,0.06621243118081963,0.03366886497743839,0.045454545454545456,0.0410958904109589,0.041666666666666664,0.03956170521599192,0.0360260010728598,0.27019498607242337,0.02363868958229045,C.J. Ham,c.j. ham,c.ham,3.6
00-0032918,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,34.0,0,0.0,0.0,3.0,0.11409412935608998,0,17,18,125.0,0,0.0,0.0,67.0,61.0,6.0,0.28594891884131357,0,22.412142857142857,0.5470596665160964,0.24914268974901696,0.9949893825984564,0.0,15.9,32.9,15,0.033271719038817,0.015610438024231128,0.03501722158438576,0.062395928977610406,0.03132832080200501,0.0,0.03260869565217391,0.028169014084507043,0.015664160401002505,0.02506265664160401,0.23105360443622922,0.0234714988941999,C.J. Ham,c.j. ham,c.ham,4.857142857142857
00-0032918,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,7.0,2,0.0,0.0,3.0,1.085244546935428,0,10,12,86.0,0,0.0,0.0,63.0,56.0,7.0,5.690742364502512,0,6.2214285714285715,0.33170568843183806,0.19702375754081425,0.6354751629263271,0.0,21.3,31.299999999999997,9,0.032520325203252036,0.02182952182952183,0.0426179604261796,0.06624410526849552,0.029861111111111113,0.0,0.051470588235294115,0.045454545454545456,0.014930555555555556,0.02388888888888889,0.23306233062330622,0.032318017552916876,C.J. Ham,c.j. ham,c.ham,1.75
00-0032918,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.34945297497324646,0,7,9,25.0,0,0.0,0.0,10.0,20.0,1.0,-5.414938475936651,0,14.833333333333334,0.24699834479246244,0.028948353544867626,0.39076136467010103,0.0,3.2,10.200000000000001,6,0.03862660944206009,0.00511770726714432,0.0315955766192733,0.06203407997680559,0.014285714285714285,0.0,0.013157894736842105,0.011627906976744186,0.007142857142857143,0.011428571428571429,0.1072961373390558,0.019299905392620626,C.J. Ham,c.j. ham,c.ham,7.0
00-0032918,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,10.0,1,0.0,0.0,1.0,1.4581936335598584,0,5,6,35.0,0,1.0,1.0,1.0,29.0,1.0,-4.691614097566344,0,2.7,0.19555843811543705,0.011499536285243112,0.3013873325728258,0.0,8.5,13.5,5,0.03550295857988166,0.0006693440428380187,0.054307116104868915,0.0537899131040929,0.02539912917271408,0.0,0.01639344262295082,0.014084507042253521,0.01269956458635704,0.020319303338171266,0.20710059171597633,0.02950045889602727,C.J. Ham,c.j. ham,c.ham,5.0
00-0032935,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,43.0,0,1.0,1.0,2.0,-4.247224583872594,0,2,3,34.0,0,0.0,0.0,35.0,14.0,2.0,2.665521098766476,0,1.25,0.07978801169590644,0.13348034279341292,0.2131182574992487,0.0,5.7,7.7,6,0.012145748987854251,0.01967397414277684,0.016147635524798153,0.03395780279600284,0.019461934745277618,0.0,0.024691358024691357,0.021505376344086023,0.009730967372638809,0.015569547796222095,0.13765182186234817,0.012522768670309655,Johnny Holton,johnny holton,j.holton,7.166666666666667
00-0032935,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,1.0,0.7622127544600517,0,3,15,21.0,0,0.0,0.0,381.0,10.0,1.0,-16.19000491168117,0,0.17564102564102563,0.4056878864118023,1.3274728808689964,1.537762846226001,0.0,3.0,6.0,8,0.05434782608695652,0.17185385656292287,0.011086474501108648,0.2190048243807731,0.013240857503152586,0.0,0.014084507042253521,0.0125,0.006620428751576293,0.01059268600252207,0.07608695652173914,0.011445139630703495,Johnny Holton,johnny holton,j.holton,9.0
00-0032940,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,87,467.0,2,1.0,1.0,19.0,0.10227470303652808,0,17,23,115.0,0,0.0,0.0,6.0,115.0,4.0,-9.074827707357052,0,-6.785714285714285,0.6601326298906944,0.010403288829921933,0.997481247016987,0.0,68.2,85.2,13,0.04781704781704782,0.001636214889555495,0.07343550446998723,0.07303454363721612,0.033381712626995644,0.0,0.024691358024691357,0.0213903743315508,0.016690856313497822,0.026705370101596515,0.2390852390852391,0.06684974499803845,DeAndre Washington,deandre washington,d.washington,5.367816091954023
00-0032940,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,57,153.0,2,1.0,0.0,9.0,-10.0462479039561,0,34,45,197.0,1,1.0,1.0,39.0,165.0,14.0,-13.374127474601519,0,0.07756410256410129,1.2792414015202642,0.13271188355677582,2.0117604207701394,0.0,51.0,85.0,15,0.08458646616541353,0.008837525492861998,0.10024301336573511,0.1339497196424099,0.054691837867851194,0.045454545454545456,0.08235294117647059,0.078125,0.05007319166119832,0.05284437938519005,0.37030075187969924,0.06883259911894272,DeAndre Washington,deandre washington,d.washington,2.6842105263157894
00-0032940,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,30,115.0,0,1.0,1.0,8.0,-8.889646039294393,0,1,1,9.0,0,0.0,0.0,2.0,7.0,0.0,0.5590074185747653,0,4.5,0.030303030303030304,0.006711409395973154,0.05015253203172666,0.0,10.4,11.4,8,0.003968253968253968,0.0010775862068965517,0.008962868117797696,0.006814449917898193,0.0052662375658279695,0.0,0.0,0.0,0.0026331187829139848,0.004212990052662376,0.03571428571428571,0.01869894695403996,DeAndre Washington,deandre washington,d.washington,3.8333333333333335
00-0032940,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,387.0,3,0.0,0.0,23.0,-16.50114152978369,0,36,41,292.0,0,0.0,0.0,54.0,246.0,10.0,5.508989474670984,0,11.030372405372404,1.2964027234585307,0.2909771883311307,2.1482881170195878,0.0,85.9,121.9,16,0.07839388145315487,0.015575425439861552,0.11425917324663261,0.13005116253162155,0.07104622871046229,0.0,0.05154639175257732,0.046296296296296294,0.035523114355231145,0.05683698296836984,0.5583173996175909,0.08709009073372866,DeAndre Washington,deandre washington,d.washington,3.5833333333333335
00-0032940,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,91.0,0,0.0,0.0,2.0,-7.801591723691672,0,5,10,30.0,0,0.0,0.0,26.0,23.0,2.0,2.361739536485402,0,13.708333333333334,0.2568283166109253,0.06061587403464466,0.4276735867406392,0.0,12.100000000000001,17.1,4,0.07246376811594203,0.02216538789428815,0.05912596401028278,0.12642796248934357,0.031413612565445025,0.0,0.0392156862745098,0.034482758620689655,0.015706806282722512,0.025130890052356022,0.21739130434782608,0.048955052963069,DeAndre Washington,deandre washington,d.washington,2.935483870967742
00-0032943,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,14.0,0,0.0,0.0,1.0,0.8792934482044075,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.026041666666666668,Riley Dixon,riley dixon,r.dixon,14.0
00-0032950,2016,REG,379,607,3782.0,16,14.0,33.0,213.0,9,2,4518.0,1757.0,191.0,9.655716643341963,1,14.150888676079912,1.0466148917224747,46,150.0,2,4.0,1.0,15.0,-2.680783539544791,1,1,1,7.0,0,0.0,0.0,-7.0,14.0,0.0,0.3500090043526143,0,0.0,0.016666666666666666,-0.01545253863134658,0.014183222958057396,0.0,212.98000000000002,213.98000000000002,16,0.0016420361247947454,-0.0015377855887521968,0.007918552036199095,0.0012328257161903608,0.0018430753027909425,0.0,0.0,0.0,0.0009215376513954713,0.0014744602422327542,0.011494252873563218,0.16076392541058737,Carson Wentz,carson wentz,c.wentz,3.260869565217391
00-0032950,2017,REG,265,440,3296.0,33,7.0,28.0,162.0,4,1,4359.0,1232.0,160.0,94.79939113529836,4,10.06778108919906,1.8424008211478795,64,299.0,0,5.0,1.0,26.0,14.918968924452155,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,283.74,283.74,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21592621341491258,Carson Wentz,carson wentz,c.wentz,4.671875
00-0032950,2018,REG,279,401,3074.0,21,7.0,31.0,202.0,9,6,3120.0,1397.0,159.0,36.21209486905656,1,11.234081132848228,1.5153940268416597,34,93.0,0,0.0,0.0,9.0,-1.7959565051919988,0,1,1,4.0,0,0.0,0.0,-5.0,9.0,1.0,1.1689757178537548,0,0.0,0.03333333333333333,-0.02066115702479339,0.03553719008264463,0.0,192.66,193.66,11,0.0024937655860349127,-0.0016025641025641025,0.006442376521116679,0.0024585970970010867,0.0013012361743656475,0.0,0.006289308176100629,0.005555555555555556,0.0006506180871828237,0.001040988939492518,0.00997506234413965,0.1865236068036908,Carson Wentz,carson wentz,c.wentz,2.735294117647059
00-0032950,2019,REG,388,607,4039.0,27,7.0,37.0,230.0,10,4,4889.0,1805.0,213.0,42.42268962561957,2,14.405865536260496,1.4588749840683057,62,243.0,1,5.0,3.0,21.0,-8.714505911630113,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,275.86,275.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18492746628053522,Carson Wentz,carson wentz,c.wentz,3.9193548387096775
00-0032950,2020,REG,251,437,2620.0,16,15.0,50.0,326.0,7,3,3871.0,996.0,130.0,-86.9983338663418,5,8.558859744579957,0.30083374137687763,52,276.0,5,3.0,1.0,25.0,10.764294361433713,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.4,198.4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19816616392656666,Carson Wentz,carson wentz,c.wentz,5.3076923076923075
00-0032950,2021,REG,322,516,3563.0,27,7.0,32.0,227.0,4,4,3937.0,1650.0,165.0,12.846730000047256,2,16.216711924586097,1.3406260008432358,57,215.0,1,4.0,1.0,21.0,8.804901858292219,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.02000000000004,258.02000000000004,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754856085750041,Carson Wentz,carson wentz,c.wentz,3.7719298245614037
00-0032950,2022,REG,172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,-37.29265213974798,2,6.878199617547953,0.38308559566777034,22,86.0,1,2.0,0.0,4.0,6.074985710269046,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.8,112.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16867541944552442,Carson Wentz,carson wentz,c.wentz,3.909090909090909
00-0032950,2023,REG,17,24,163.0,2,1.0,2.0,14.0,0,0,159.0,65.0,11.0,7.064853062212933,1,1.0251572327044025,0.181530365591125,17,56.0,1,0.0,0.0,4.0,0.9640013366006315,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.12,26.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33180894308943093,Carson Wentz,carson wentz,c.wentz,3.2941176470588234
00-0032950,2024,REG,12,19,118.0,0,0.0,4.0,22.0,0,0,125.0,68.0,5.0,-6.755748213689312,0,4.816666666666666,0.004072997428597604,3,0.0,0,0.0,0.0,0.0,-3.542609063675627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.72,4.72,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04226361031518624,Carson Wentz,carson wentz,c.wentz,0.0
