player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0032780,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,60.0,4,0.0,0.0,7.0,-6.922081960190553,0,1,1,-3.0,0,1.0,0.0,-4.0,0.0,0.0,-1.0240601899567991,0,0.75,0.022222222222222223,-0.011730205278592375,0.025122189638318672,0.0,29.700000000000003,30.700000000000003,7,0.00423728813559322,-0.0020800832033281333,0.0,0.004691865640727324,-0.001693002257336343,0.0,0.0,0.0,-0.0008465011286681715,-0.0013544018058690745,-0.012711864406779662,0.0514513642153248,Jordan Howard,jordan howard,j.howard,1.7142857142857142
00-0032780,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,86,406.0,3,0.0,0.0,24.0,-0.5718935054627892,0,2,5,19.0,0,0.0,0.0,9.0,14.0,2.0,-0.8270643803989515,0,-19.0,0.18285714285714286,0.03348641408342901,0.2977262041441146,0.0,60.5,62.5,7,0.031055900621118012,0.005964214711729622,0.027079303675048357,0.051355222701060715,0.01450381679389313,0.0,0.03333333333333333,0.030303030303030304,0.007251908396946565,0.011603053435114504,0.11801242236024845,0.11160714285714286,Jordan Howard,jordan howard,j.howard,4.72093023255814
00-0032782,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,77,312.0,1,1.0,1.0,20.0,-8.594344173101623,0,6,13,55.0,0,0.0,0.0,1.0,50.0,1.0,-6.551695234258659,0,3.4444444444444446,0.3404040404040404,-0.014054221756247664,0.5007681053766873,1.0,46.7,52.7,12,0.027896995708154508,0.0002834467120181406,0.03808073115003808,0.04207225093184627,0.018474974806852538,0.0,0.006711409395973154,0.00625,0.009237487403426269,0.01477997984548203,0.11802575107296137,0.052262044070687644,Wendell Smallwood,wendell smallwood,w.smallwood,4.0519480519480515
00-0032782,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,174.0,1,0.0,0.0,9.0,-9.07684991369024,0,13,18,103.0,0,0.0,0.0,21.0,87.0,6.0,3.405963968920674,0,16.428571428571427,0.5686854538594777,0.11301204851053706,0.9321366147465924,0.0,33.7,46.7,8,0.06766917293233082,0.008133230054221533,0.11357702349869452,0.10801034344187346,0.05298353909465021,0.0,0.06451612903225806,0.05504587155963303,0.026491769547325104,0.04238683127572017,0.38721804511278196,0.06354087297267878,Wendell Smallwood,wendell smallwood,w.smallwood,3.702127659574468
00-0032782,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,87,364.0,3,1.0,0.0,22.0,2.8676920006846878,1,28,35,230.0,2,1.0,1.0,5.0,232.0,9.0,8.012448905286144,0,-36.47429261559696,0.9245846232669027,-0.032885516966359274,1.3638570730239026,0.0,89.4,117.4,13,0.07042253521126761,0.001326963906581741,0.1305571187394485,0.1066953739421668,0.05974025974025974,0.07692307692307693,0.04838709677419355,0.05188679245283019,0.06833166833166833,0.06317682317682319,0.46277665995975853,0.0913974309069677,Wendell Smallwood,wendell smallwood,w.smallwood,4.183908045977011
00-0032782,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,81.0,0,0.0,0.0,4.0,-7.7049096682458185,0,9,13,64.0,0,0.0,0.0,28.0,50.0,4.0,0.9923966180583879,0,-1.4458333333333333,0.5356834160713471,0.13120018856476562,0.8953652561023566,0.0,14.500000000000002,23.5,11,0.04318936877076412,0.0118895966029724,0.06345177664974619,0.0742957304385241,0.0358945597307908,0.0,0.047058823529411764,0.043010752688172046,0.0179472798653954,0.028715647784632644,0.21262458471760798,0.038504391139074584,Wendell Smallwood,wendell smallwood,w.smallwood,3.6818181818181817
00-0032813,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,124.0,2,0.0,0.0,7.0,3.049861135368701,0,4,6,38.0,0,0.0,0.0,-3.0,41.0,2.0,0.051739259564783424,0,-7.066666666666667,0.17531537090360622,-0.02195921769815327,0.247601603966702,0.0,28.200000000000003,32.2,7,0.022813688212927757,-0.0012087026591458502,0.06591639871382636,0.033253570192074956,0.023587833643699565,0.0,0.024691358024691357,0.022988505747126436,0.011793916821849782,0.018870266914959653,0.1444866920152091,0.06488795743994842,Elijhaa Penny,elijhaa penny,e.penny,4.0
00-0032813,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,99.0,1,0.0,0.0,9.0,-0.5441925613860277,1,9,13,30.0,1,0.0,0.0,-4.0,36.0,4.0,-4.114268824050669,0,-16.5,0.404497992840891,-0.06833120128952327,0.5589151483586702,0.0,26.9,35.9,11,0.03307888040712468,-0.001389854065323141,0.03484995159728945,0.04850643735842851,0.013043478260869565,0.09090909090909091,0.03571428571428571,0.04065040650406504,0.051976284584980235,0.028616600790513837,0.07633587786259542,0.045311119525432285,Elijhaa Penny,elijhaa penny,e.penny,4.125
00-0032902,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,192.0,0,1.0,1.0,10.0,-11.65504239074653,0,13,16,70.0,0,1.0,0.0,-14.0,81.0,2.0,-0.7019930861800447,0,8.38034188034188,0.46163009404388716,-0.026795379100500435,0.6736883756954803,0.0,24.200000000000003,37.2,10,0.045714285714285714,-0.0045528455284552845,0.07317073170731707,0.06492915214866435,0.02753737214791503,0.0,0.016260162601626018,0.013888888888888888,0.013768686073957514,0.022029897718332025,0.2,0.04291746463923948,Kenneth Farrow,kenneth farrow,k.farrow,3.2
00-0032940,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,87,467.0,2,1.0,1.0,19.0,0.10227470303652808,0,17,23,115.0,0,0.0,0.0,6.0,115.0,4.0,-9.074827707357052,0,-6.785714285714285,0.6601326298906944,0.010403288829921933,0.997481247016987,0.0,68.2,85.2,13,0.04781704781704782,0.001636214889555495,0.07343550446998723,0.07303454363721612,0.033381712626995644,0.0,0.024691358024691357,0.0213903743315508,0.016690856313497822,0.026705370101596515,0.2390852390852391,0.06684974499803845,DeAndre Washington,deandre washington,d.washington,5.367816091954023
00-0032940,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,57,153.0,2,1.0,0.0,9.0,-10.0462479039561,0,34,45,197.0,1,1.0,1.0,39.0,165.0,14.0,-13.374127474601519,0,0.07756410256410129,1.2792414015202642,0.13271188355677582,2.0117604207701394,0.0,51.0,85.0,15,0.08458646616541353,0.008837525492861998,0.10024301336573511,0.1339497196424099,0.054691837867851194,0.045454545454545456,0.08235294117647059,0.078125,0.05007319166119832,0.05284437938519005,0.37030075187969924,0.06883259911894272,DeAndre Washington,deandre washington,d.washington,2.6842105263157894
00-0032940,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,30,115.0,0,1.0,1.0,8.0,-8.889646039294393,0,1,1,9.0,0,0.0,0.0,2.0,7.0,0.0,0.5590074185747653,0,4.5,0.030303030303030304,0.006711409395973154,0.05015253203172666,0.0,10.4,11.4,8,0.003968253968253968,0.0010775862068965517,0.008962868117797696,0.006814449917898193,0.0052662375658279695,0.0,0.0,0.0,0.0026331187829139848,0.004212990052662376,0.03571428571428571,0.01869894695403996,DeAndre Washington,deandre washington,d.washington,3.8333333333333335
00-0032940,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,387.0,3,0.0,0.0,23.0,-16.50114152978369,0,36,41,292.0,0,0.0,0.0,54.0,246.0,10.0,5.508989474670984,0,11.030372405372404,1.2964027234585307,0.2909771883311307,2.1482881170195878,0.0,85.9,121.9,16,0.07839388145315487,0.015575425439861552,0.11425917324663261,0.13005116253162155,0.07104622871046229,0.0,0.05154639175257732,0.046296296296296294,0.035523114355231145,0.05683698296836984,0.5583173996175909,0.08709009073372866,DeAndre Washington,deandre washington,d.washington,3.5833333333333335
00-0032940,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,91.0,0,0.0,0.0,2.0,-7.801591723691672,0,5,10,30.0,0,0.0,0.0,26.0,23.0,2.0,2.361739536485402,0,13.708333333333334,0.2568283166109253,0.06061587403464466,0.4276735867406392,0.0,12.100000000000001,17.1,4,0.07246376811594203,0.02216538789428815,0.05912596401028278,0.12642796248934357,0.031413612565445025,0.0,0.0392156862745098,0.034482758620689655,0.015706806282722512,0.025130890052356022,0.21739130434782608,0.048955052963069,DeAndre Washington,deandre washington,d.washington,2.935483870967742
00-0032950,2016,REG,379,607,3782.0,16,14.0,33.0,213.0,9,2,4518.0,1757.0,191.0,9.655716643341963,1,14.150888676079912,1.0466148917224747,46,150.0,2,4.0,1.0,15.0,-2.680783539544791,1,1,1,7.0,0,0.0,0.0,-7.0,14.0,0.0,0.3500090043526143,0,0.0,0.016666666666666666,-0.01545253863134658,0.014183222958057396,0.0,212.98000000000002,213.98000000000002,16,0.0016420361247947454,-0.0015377855887521968,0.007918552036199095,0.0012328257161903608,0.0018430753027909425,0.0,0.0,0.0,0.0009215376513954713,0.0014744602422327542,0.011494252873563218,0.16076392541058737,Carson Wentz,carson wentz,c.wentz,3.260869565217391
00-0032950,2017,REG,265,440,3296.0,33,7.0,28.0,162.0,4,1,4359.0,1232.0,160.0,94.79939113529836,4,10.06778108919906,1.8424008211478795,64,299.0,0,5.0,1.0,26.0,14.918968924452155,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,283.74,283.74,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21592621341491258,Carson Wentz,carson wentz,c.wentz,4.671875
00-0032950,2018,REG,279,401,3074.0,21,7.0,31.0,202.0,9,6,3120.0,1397.0,159.0,36.21209486905656,1,11.234081132848228,1.5153940268416597,34,93.0,0,0.0,0.0,9.0,-1.7959565051919988,0,1,1,4.0,0,0.0,0.0,-5.0,9.0,1.0,1.1689757178537548,0,0.0,0.03333333333333333,-0.02066115702479339,0.03553719008264463,0.0,192.66,193.66,11,0.0024937655860349127,-0.0016025641025641025,0.006442376521116679,0.0024585970970010867,0.0013012361743656475,0.0,0.006289308176100629,0.005555555555555556,0.0006506180871828237,0.001040988939492518,0.00997506234413965,0.1865236068036908,Carson Wentz,carson wentz,c.wentz,2.735294117647059
00-0032950,2019,REG,388,607,4039.0,27,7.0,37.0,230.0,10,4,4889.0,1805.0,213.0,42.42268962561957,2,14.405865536260496,1.4588749840683057,62,243.0,1,5.0,3.0,21.0,-8.714505911630113,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,275.86,275.86,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18492746628053522,Carson Wentz,carson wentz,c.wentz,3.9193548387096775
00-0032950,2020,REG,251,437,2620.0,16,15.0,50.0,326.0,7,3,3871.0,996.0,130.0,-86.9983338663418,5,8.558859744579957,0.30083374137687763,52,276.0,5,3.0,1.0,25.0,10.764294361433713,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,198.4,198.4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19816616392656666,Carson Wentz,carson wentz,c.wentz,5.3076923076923075
00-0032950,2021,REG,322,516,3563.0,27,7.0,32.0,227.0,4,4,3937.0,1650.0,165.0,12.846730000047256,2,16.216711924586097,1.3406260008432358,57,215.0,1,4.0,1.0,21.0,8.804901858292219,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,258.02000000000004,258.02000000000004,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754856085750041,Carson Wentz,carson wentz,c.wentz,3.7719298245614037
00-0032950,2022,REG,172,276,1755.0,11,9.0,26.0,159.0,4,1,2147.0,826.0,85.0,-37.29265213974798,2,6.878199617547953,0.38308559566777034,22,86.0,1,2.0,0.0,4.0,6.074985710269046,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.8,112.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16867541944552442,Carson Wentz,carson wentz,c.wentz,3.909090909090909
00-0032972,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,174,612.0,4,2.0,1.0,30.0,-27.57296769665021,0,31,45,265.0,1,2.0,2.0,62.0,253.0,8.0,-8.911514264287934,0,12.759937888198758,1.2689457707205007,0.20683787841075837,2.048205170968282,0.0,111.7,142.7,16,0.07894736842105263,0.012390087929656275,0.16053299492385786,0.12833312297530397,0.06770567194685743,0.05,0.04419889502762431,0.04477611940298507,0.05885283597342872,0.06416453755748595,0.4649122807017544,0.11313185767742752,Devontae Booker,devontae booker,d.booker,3.5172413793103448
00-0032972,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,79,299.0,1,1.0,0.0,11.0,-4.480927298136521,0,30,38,275.0,0,1.0,1.0,76.0,231.0,13.0,2.3402558840351233,0,20.880555555555556,1.0168840574426214,0.22212414723216264,1.6808129892264458,0.0,61.400000000000006,91.4,13,0.0815450643776824,0.01957249549317538,0.171875,0.1379755929610639,0.09293680297397769,0.0,0.09027777777777778,0.08280254777070063,0.046468401486988845,0.07434944237918216,0.5901287553648069,0.09707294277581885,Devontae Booker,devontae booker,d.booker,3.7848101265822787
00-0032972,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,34,183.0,1,0.0,0.0,11.0,2.372505050356267,0,38,51,275.0,0,1.0,1.0,77.0,242.0,9.0,-4.063958495963033,0,26.188403263403263,1.4075205571852485,0.39661760971990667,2.388913162581807,0.0,49.800000000000004,87.80000000000001,16,0.08673469387755102,0.01751592356687898,0.1338495575221239,0.14411477966982972,0.06997455470737914,0.0,0.049723756906077346,0.045,0.03498727735368957,0.05597964376590331,0.467687074829932,0.0642799619298631,Devontae Booker,devontae booker,d.booker,5.382352941176471
00-0032972,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,93,423.0,3,1.0,0.0,21.0,2.9274540421320125,0,17,21,84.0,0,0.0,0.0,7.0,81.0,2.0,-13.60494181672911,0,17.900000000000002,0.6346797937612113,0.029895117774919593,0.9729462730842606,0.0,68.7,85.7,15,0.04142011834319527,0.0016568047337278107,0.04223149113660062,0.06345562130177515,0.0206286836935167,0.0,0.010526315789473684,0.009259259259259259,0.01031434184675835,0.01650294695481336,0.16568047337278108,0.06001064366141953,Devontae Booker,devontae booker,d.booker,4.548387096774194
00-0032972,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,145,593.0,2,0.0,0.0,31.0,-13.068403237784468,0,40,45,268.0,1,0.0,0.0,-12.0,297.0,11.0,5.795983729156433,0,-75.33571428571429,1.5239831740220526,-0.11772310734891597,2.203568585888838,0.0,104.10000000000001,144.10000000000002,16,0.08064516129032258,-0.002909090909090909,0.19906166219839141,0.11864046920821114,0.08382858930247107,0.06666666666666667,0.06918238993710692,0.06896551724137931,0.07524762798456887,0.08039620477531019,0.48028673835125446,0.1339991444884599,Devontae Booker,devontae booker,d.booker,4.089655172413793
00-0032975,2016,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,-0.15399846865329891,0,0.0,0.0,27,94.0,1,2.0,2.0,6.0,-13.795109980361303,0,1,2,0.0,0,0.0,0.0,1.0,2.0,0.0,-1.5931511600501835,0,0.0,0.09259259259259259,0.007231002381467849,0.14395059055591636,0.0,11.4,12.4,8,0.008620689655172414,0.00048661800486618007,0.003703703703703704,0.013320328886651564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018662893952620333,Jonathan Williams,jonathan williams,j.williams,3.4814814814814814
00-0032975,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,235.0,1,0.0,0.0,13.0,2.4847485254867934,0,5,5,59.0,0,0.0,0.0,-5.0,64.0,3.0,5.6498867177870125,0,-10.561904761904762,0.19964607464607464,-0.03986289962466358,0.27156508223184744,0.0,35.400000000000006,40.400000000000006,4,0.0390625,-0.004464285714285714,0.1523809523809524,0.05502232142857143,0.07375,0.0,0.06666666666666667,0.0625,0.036875,0.059,0.4609375,0.13421926910299006,Jonathan Williams,jonathan williams,j.williams,4.795918367346939
00-0032975,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,152.0,0,0.0,0.0,6.0,-7.741189730470069,0,7,10,40.0,0,0.0,0.0,-1.0,38.0,2.0,-2.8658409002118517,0,-12.5,0.37791783380018673,0.004037538192928854,0.5697030274353303,0.0,19.200000000000003,26.200000000000003,7,0.043478260869565216,-0.000552791597567717,0.06333333333333334,0.06477515802629365,0.02867383512544803,0.0,0.02666666666666667,0.023809523809523808,0.014336917562724014,0.022939068100358423,0.17391304347826086,0.05058891677930103,Jonathan Williams,jonathan williams,j.williams,4.108108108108108
00-0033025,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,83,491.0,1,0.0,0.0,14.0,2.2450208139489405,0,29,39,194.0,2,0.0,0.0,131.0,135.0,8.0,1.3669523535513113,0,-3.595833333333333,1.1056289733398783,0.4489016882890303,1.9726746418121388,0.0,86.5,115.5,16,0.06543624161073826,0.02851545494122769,0.07161803713527852,0.12096672636908955,0.046893884457336235,0.06896551724137931,0.04040404040404041,0.04405286343612335,0.05792970084935777,0.05130821101414485,0.32550335570469796,0.07527470378915262,Jalen Richard,jalen richard,j.richard,5.9156626506024095
00-0033025,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,275.0,1,1.0,1.0,10.0,-7.794333827390801,0,27,36,256.0,1,1.0,1.0,55.0,227.0,13.0,9.436370360827791,0,-51.68699633699634,1.0235489413240904,0.17571268564864614,1.6583222919401879,0.0,61.1,88.10000000000001,15,0.06963249516441006,0.012953367875647668,0.14081885856079404,0.11481143704713322,0.07211267605633803,0.045454545454545456,0.07738095238095238,0.07368421052631578,0.058783610755441744,0.06678104993597953,0.4951644100580271,0.0721894460832514,Jalen Richard,jalen richard,j.richard,4.910714285714286
00-0033025,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,259.0,1,2.0,2.0,11.0,-16.042580317880493,0,68,81,607.0,0,0.0,0.0,135.0,499.0,23.0,15.843366160096439,0,44.07900480367586,2.510857272497765,0.583857986546856,4.174986499329446,0.0,88.60000000000001,156.6,16,0.14568345323741008,0.035667107001321,0.25012531328320803,0.24705886545717193,0.14961794429381317,0.0,0.116751269035533,0.10648148148148148,0.07480897214690659,0.11969435543505054,1.091726618705036,0.11874611383248153,Jalen Richard,jalen richard,j.richard,4.709090909090909
00-0033025,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,145.0,0,0.0,0.0,10.0,-7.910048956226092,0,36,43,323.0,0,1.0,0.0,91.0,236.0,15.0,9.584100934307003,0,24.833415435139575,1.3935059581143305,0.49888778582220666,2.4394803872470403,0.0,46.800000000000004,82.80000000000001,16,0.08221797323135756,0.026247476204211133,0.1096144914073386,0.14432494081040526,0.07858880778588807,0.0,0.07731958762886598,0.06944444444444445,0.03929440389294404,0.06287104622871047,0.6175908221797323,0.05915553332857042,Jalen Richard,jalen richard,j.richard,3.717948717948718
00-0033025,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,123.0,1,1.0,0.0,7.0,5.551221328903921,0,19,23,138.0,0,0.0,0.0,49.0,97.0,5.0,-8.925862856222253,0,33.733333333333334,0.6722275786455554,0.20288639546538068,1.1503618447940995,0.0,32.1,51.1,12,0.05502392344497608,0.014394829612220916,0.06166560712015257,0.09405174885724085,0.041280287167215074,0.0,0.03184713375796178,0.027777777777777776,0.020640143583607537,0.03302422973377206,0.33014354066985646,0.043496024922966926,Jalen Richard,jalen richard,j.richard,5.590909090909091
00-0033040,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,267.0,3,0.0,0.0,10.0,14.132526554574724,0,61,83,593.0,6,1.0,0.0,654.0,268.0,31.0,17.14329570084125,0,14.534645821543105,2.4921655240949043,2.9558040112203243,5.807311093996584,3.0,158.0,219.0,16,0.152014652014652,0.1752411575562701,0.1297820823244552,0.3682149040669941,0.1515074092999489,0.3157894736842105,0.15736040609137056,0.1712962962962963,0.2336484414920797,0.18436382217680125,1.086080586080586,0.15959074810895896,Tyreek Hill,tyreek hill,t.hill,11.125
00-0033040,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,151.0,1,0.0,0.0,8.0,2.3504086721804924,0,87,137,1479.0,12,0.0,0.0,2026.0,527.0,60.0,81.78507907917542,0,12.158918766221413,3.868427698337707,6.318447135046224,10.225554542038916,1.0,247.0,334.0,16,0.23499142367066894,0.38422150578418357,0.20053272450532725,0.6598643401333503,0.28852906749902457,0.24,0.2510460251046025,0.2491349480968858,0.2642645337495123,0.27882325399921964,2.5368782161234993,0.1799433232407038,Tyreek Hill,tyreek hill,t.hill,6.863636363636363
00-0033045,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,322,1631.0,15,5.0,1.0,91.0,12.951234621394848,0,32,40,363.0,1,0.0,0.0,-1.0,380.0,11.0,13.480524609467526,0,-28.123992673992678,1.4294203518483093,-0.04134469561219374,2.1151892408439283,0.0,293.40000000000003,325.40000000000003,15,0.0881057268722467,-0.00026609898882384245,0.24836601307189543,0.13194571111731096,0.09950657894736842,0.041666666666666664,0.06043956043956044,0.05825242718446602,0.07058662280701754,0.08793859649122807,0.7995594713656388,0.23071141929354377,Ezekiel Elliott,ezekiel elliott,e.elliott,5.065217391304348
00-0033045,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,242,983.0,7,1.0,1.0,55.0,-4.985430675627635,0,26,38,269.0,2,0.0,0.0,8.0,281.0,6.0,-7.280030827586288,0,-27.697222222222223,1.2288239059579174,0.019523991594146778,1.8569026530527788,0.0,177.20000000000002,203.2,10,0.11692307692307692,0.003218020917135961,0.32261768082663606,0.17795903211832415,0.12339449541284404,0.11764705882352941,0.05405405405405406,0.0625,0.12052077711818673,0.12224500809498112,0.8276923076923077,0.23372440763745111,Ezekiel Elliott,ezekiel elliott,e.elliott,4.06198347107438
00-0033045,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,304,1434.0,6,6.0,1.0,74.0,-9.76068959815968,0,77,95,567.0,3,0.0,0.0,33.0,576.0,22.0,-0.0409538699271379,0,-45.887301587301586,2.962949086947175,0.04109092973865757,4.473187281237823,0.0,252.10000000000002,329.1,15,0.19668737060041408,0.009295774647887323,0.3282051282051282,0.30246767561893095,0.1620926243567753,0.16666666666666666,0.13253012048192772,0.1358695652173913,0.16437964551172096,0.16300743281875357,1.173913043478261,0.2671439703876875,Ezekiel Elliott,ezekiel elliott,e.elliott,4.717105263157895
00-0033045,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,301,1357.0,12,3.0,2.0,78.0,-5.566436640982586,0,54,71,420.0,2,0.0,0.0,46.0,395.0,21.0,5.044769848550208,0,24.015223665223665,2.037559585859275,0.10348519264566476,3.1287790136408784,0.0,257.7,311.70000000000005,16,0.11892797319932999,0.008195261001247105,0.21010638297872342,0.18494816859999266,0.08567931456548347,0.06666666666666667,0.09170305676855896,0.0888030888030888,0.07617299061607508,0.08187678498572011,0.7035175879396985,0.1869175691720937,Ezekiel Elliott,ezekiel elliott,e.elliott,4.5083056478405314
00-0033045,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,244,979.0,6,5.0,4.0,62.0,-27.859515982377623,0,52,71,338.0,2,1.0,1.0,-17.0,360.0,20.0,-18.399925702891778,1,-52.29819624819625,1.7199592095018008,-0.005980634659297865,2.575752369991193,0.0,171.70000000000002,223.70000000000002,15,0.11735537190082644,-0.0037338018888644848,0.18828451882845187,0.17304601634014807,0.07878787878787878,0.08695652173913043,0.091324200913242,0.09090909090909091,0.08287220026350461,0.08042160737812912,0.5586776859504132,0.15712579897450307,Ezekiel Elliott,ezekiel elliott,e.elliott,4.012295081967213
